auction_date,tenor,security_type,security_term,cusip,issue_date,offering_amt,high_yield,reopening
2024-08-14,,Bill,17-Week,912797MP9,2024-08-20,60000000000,null,No
2024-08-15,,Bill,8-Week,912797LT2,2024-08-20,90000000000,null,Yes
2024-08-15,,Bill,4-Week,912797LH8,2024-08-20,95000000000,null,Yes
2024-08-19,,Bill,13-Week,912797LE5,2024-08-22,76000000000,null,Yes
2024-08-19,,Bill,26-Week,912797KA4,2024-08-22,70000000000,null,Yes
2024-08-20,,Bill,42-Day,912797GW1,2024-08-22,75000000000,null,Yes
2024-08-21,20Y,Bond,20-Year,912810UD8,2024-09-03,16000000000,4.1600,No
2024-08-21,,Bill,17-Week,912797MQ7,2024-08-27,60000000000,null,No
2024-08-21,,Bill,16-Day,912797KK2,2024-08-27,35000000000,null,Yes
2024-08-22,,Bill,8-Week,912797LU9,2024-08-27,90000000000,null,Yes
2024-08-22,30Y,Bond,29-Year 6-Month,912810TY4,2024-08-30,8000000000,2.0550,Yes
2024-08-22,,Bill,4-Week,912797LJ4,2024-08-27,95000000000,null,Yes
2024-08-26,,Bill,13-Week,912797HP5,2024-08-29,76000000000,null,Yes
2024-08-26,,Bill,26-Week,912797ML8,2024-08-29,70000000000,null,No
2024-08-27,,Bill,42-Day,912797KT3,2024-08-29,75000000000,null,Yes
2024-08-27,2Y,Note,2-Year,91282CLH2,2024-09-03,69000000000,3.8740,No
2024-08-28,5Y,Note,5-Year,91282CLK5,2024-09-03,70000000000,3.6450,No
2024-08-28,2Y,Note,1-Year 11-Month,91282CLA7,2024-08-30,28000000000,null,Yes
2024-08-28,,Bill,17-Week,912797MR5,2024-09-03,60000000000,null,No
2024-08-29,,Bill,8-Week,912797LV7,2024-09-03,80000000000,null,Yes
2024-08-29,7Y,Note,7-Year,91282CLJ8,2024-09-03,44000000000,3.7700,No
2024-08-29,,Bill,4-Week,912797LK1,2024-09-03,85000000000,null,Yes
2024-09-03,,Bill,26-Week,912797MM6,2024-09-05,70000000000,null,No
2024-09-03,,Bill,52-Week,912797MH7,2024-09-05,46000000000,null,No
2024-09-03,,Bill,42-Day,912797KU0,2024-09-05,65000000000,null,Yes
2024-09-03,,Bill,13-Week,912797LF2,2024-09-05,76000000000,null,Yes
2024-09-04,,Bill,17-Week,912797MW4,2024-09-10,60000000000,null,No
2024-09-05,,Bill,8-Week,912797MA2,2024-09-10,80000000000,null,Yes
2024-09-05,,Bill,4-Week,912797LS4,2024-09-10,80000000000,null,Yes
2024-09-09,,Bill,13-Week,912797LP0,2024-09-12,76000000000,null,Yes
2024-09-09,,Bill,26-Week,912797MT1,2024-09-12,70000000000,null,No
2024-09-10,3Y,Note,3-Year,91282CLL3,2024-09-16,58000000000,3.4400,No
2024-09-10,,Bill,42-Day,912797KV8,2024-09-12,60000000000,null,Yes
2024-09-11,,Bill,17-Week,912797MX2,2024-09-17,60000000000,null,No
2024-09-11,10Y,Note,9-Year 11-Month,91282CLF6,2024-09-16,39000000000,3.6480,Yes
2024-09-12,,Bill,4-Week,912797LT2,2024-09-17,80000000000,null,Yes
2024-09-12,,Bill,8-Week,912797MB0,2024-09-17,80000000000,null,Yes
2024-09-12,30Y,Bond,29-Year 11-Month,912810UC0,2024-09-16,22000000000,4.0150,Yes
2024-09-16,,Bill,26-Week,912797KJ5,2024-09-19,70000000000,null,Yes
2024-09-16,,Bill,13-Week,912797LQ8,2024-09-19,76000000000,null,Yes
2024-09-17,20Y,Bond,19-Year 11-Month,912810UD8,2024-09-30,13000000000,4.0390,Yes
2024-09-17,,Bill,42-Day,912797HE0,2024-09-19,60000000000,null,Yes
2024-09-18,,Bill,17-Week,912797MY0,2024-09-24,60000000000,null,No
2024-09-19,,Bill,4-Week,912797LU9,2024-09-24,80000000000,null,Yes
2024-09-19,,Bill,8-Week,912797MC8,2024-09-24,80000000000,null,Yes
2024-09-19,10Y,Note,9-Year 10-Month,91282CLE9,2024-09-30,17000000000,1.5920,Yes
2024-09-23,,Bill,13-Week,912796ZV4,2024-09-26,76000000000,null,Yes
2024-09-23,,Bill,26-Week,912797MU8,2024-09-26,70000000000,null,No
2024-09-24,,Bill,42-Day,912797LC9,2024-09-26,60000000000,null,Yes
2024-09-24,2Y,Note,2-Year,91282CLP4,2024-09-30,69000000000,3.5200,No
2024-09-25,2Y,Note,1-Year 10-Month,91282CLA7,2024-09-27,28000000000,null,Yes
2024-09-25,5Y,Note,5-Year,91282CLN9,2024-09-30,70000000000,3.5190,No
2024-09-25,,Bill,17-Week,912797MZ7,2024-10-01,62000000000,null,No
2024-09-26,,Bill,4-Week,912797LV7,2024-10-01,90000000000,null,Yes
2024-09-26,,Bill,8-Week,912797MD6,2024-10-01,85000000000,null,Yes
2024-09-26,7Y,Note,7-Year,91282CLM1,2024-09-30,44000000000,3.6680,No
2024-09-30,,Bill,13-Week,912797LR6,2024-10-03,79000000000,null,Yes
2024-09-30,,Bill,26-Week,912797MV6,2024-10-03,72000000000,null,No
2024-10-01,,Bill,42-Day,912797LD7,2024-10-03,70000000000,null,Yes
2024-10-01,,Bill,52-Week,912797MS3,2024-10-03,48000000000,null,No
2024-10-02,,Bill,17-Week,912797NF0,2024-10-08,64000000000,null,No
2024-10-03,,Bill,4-Week,912797MA2,2024-10-08,95000000000,null,Yes
2024-10-03,,Bill,8-Week,912797ME4,2024-10-08,90000000000,null,Yes
2024-10-07,,Bill,26-Week,912797NB9,2024-10-10,72000000000,null,No
2024-10-07,,Bill,13-Week,912797LX3,2024-10-10,81000000000,null,Yes
2024-10-08,3Y,Note,3-Year,91282CLQ2,2024-10-15,58000000000,3.8780,No
2024-10-08,,Bill,42-Day,912797LE5,2024-10-10,80000000000,null,Yes
2024-10-09,,Bill,17-Week,912797NG8,2024-10-15,64000000000,null,No
2024-10-09,10Y,Note,9-Year 10-Month,91282CLF6,2024-10-15,39000000000,4.0660,Yes
2024-10-10,,Bill,4-Week,912797MB0,2024-10-15,95000000000,null,Yes
2024-10-10,,Bill,8-Week,912797MN4,2024-10-15,90000000000,null,Yes
2024-10-10,30Y,Bond,29-Year 10-Month,912810UC0,2024-10-15,22000000000,4.3890,Yes
2024-10-15,,Bill,13-Week,912797LY1,2024-10-17,81000000000,null,Yes
2024-10-15,,Bill,26-Week,912797KS5,2024-10-17,72000000000,null,Yes
2024-10-15,,Bill,43-Day,912797HP5,2024-10-17,80000000000,null,Yes
2024-10-16,,Bill,17-Week,912797NH6,2024-10-22,64000000000,null,No
2024-10-17,,Bill,8-Week,912797MP9,2024-10-22,90000000000,null,Yes
2024-10-17,,Bill,4-Week,912797MC8,2024-10-22,95000000000,null,Yes
2024-10-21,,Bill,26-Week,912797NC7,2024-10-24,72000000000,null,No
2024-10-21,,Bill,13-Week,912797JR9,2024-10-24,81000000000,null,Yes
2024-10-22,,Bill,42-Day,912797LF2,2024-10-24,80000000000,null,Yes
2024-10-23,,Bill,17-Week,912797NJ2,2024-10-29,64000000000,null,No
2024-10-23,20Y,Bond,19-Year 10-Month,912810UD8,2024-10-31,13000000000,4.5900,Yes
2024-10-24,5Y,Note,5-Year,91282CLV1,2024-10-31,24000000000,1.6700,No
2024-10-24,,Bill,4-Week,912797MD6,2024-10-29,95000000000,null,Yes
2024-10-24,,Bill,8-Week,912797MQ7,2024-10-29,90000000000,null,Yes
2024-10-28,,Bill,13-Week,912797LZ8,2024-10-31,81000000000,null,Yes
2024-10-28,5Y,Note,5-Year,91282CLR0,2024-10-31,70000000000,4.1380,No
2024-10-28,,Bill,26-Week,912797ND5,2024-10-31,72000000000,null,No
2024-10-28,2Y,Note,2-Year,91282CLS8,2024-10-31,69000000000,4.1300,No
2024-10-29,,Bill,52-Week,912797NA1,2024-10-31,48000000000,null,No
2024-10-29,,Bill,42-Day,912797LP0,2024-10-31,80000000000,null,Yes
2024-10-29,2Y,Note,2-Year,91282CLT6,2024-10-31,30000000000,null,No
2024-10-29,7Y,Note,7-Year,91282CLU3,2024-10-31,44000000000,4.2150,No
2024-10-30,,Bill,17-Week,912797NK9,2024-11-05,64000000000,null,No
2024-10-31,,Bill,8-Week,912797MR5,2024-11-05,90000000000,null,Yes
2024-10-31,,Bill,4-Week,912797ME4,2024-11-05,95000000000,null,Yes
2024-11-04,,Bill,26-Week,912797NE3,2024-11-07,72000000000,null,No
2024-11-04,3Y,Note,3-Year,91282CLX7,2024-11-15,58000000000,4.1520,No
2024-11-04,,Bill,13-Week,912797MJ3,2024-11-07,81000000000,null,Yes
2024-11-05,,Bill,42-Day,912797LQ8,2024-11-07,80000000000,null,Yes
2024-11-05,10Y,Note,10-Year,91282CLW9,2024-11-15,42000000000,4.3470,No
2024-11-06,30Y,Bond,30-Year,912810UE6,2024-11-15,25000000000,4.6080,No
2024-11-06,,Bill,17-Week,912797NQ6,2024-11-12,64000000000,null,No
2024-11-07,,Bill,4-Week,912797MN4,2024-11-12,95000000000,null,Yes
2024-11-07,,Bill,8-Week,912797MW4,2024-11-12,90000000000,null,Yes
2024-11-12,,Bill,26-Week,912797LB1,2024-11-14,72000000000,null,Yes
2024-11-12,,Bill,42-Day,912796ZV4,2024-11-14,80000000000,null,Yes
2024-11-12,,Bill,13-Week,912797MK0,2024-11-14,81000000000,null,Yes
2024-11-13,,Bill,17-Week,912797NR4,2024-11-19,64000000000,null,No
2024-11-14,,Bill,4-Week,912797MP9,2024-11-19,95000000000,null,Yes
2024-11-14,,Bill,8-Week,912797MX2,2024-11-19,90000000000,null,Yes
2024-11-18,,Bill,26-Week,912797NM5,2024-11-21,72000000000,null,No
2024-11-18,,Bill,13-Week,912797KA4,2024-11-21,81000000000,null,Yes
2024-11-19,,Bill,42-Day,912797LR6,2024-11-21,80000000000,null,Yes
2024-11-20,20Y,Bond,20-Year,912810UF3,2024-12-02,16000000000,4.6800,No
2024-11-20,,Bill,17-Week,912797NS2,2024-11-26,64000000000,null,No
2024-11-20,,Bill,40-Day,912797MR5,2024-11-21,50000000000,null,Yes
2024-11-21,10Y,Note,9-Year 8-Month,91282CLE9,2024-11-29,17000000000,2.0710,Yes
2024-11-21,,Bill,4-Week,912797MQ7,2024-11-26,95000000000,null,Yes
2024-11-21,,Bill,8-Week,912797MY0,2024-11-26,90000000000,null,Yes
2024-11-25,,Bill,26-Week,912797NN3,2024-11-29,72000000000,null,No
2024-11-25,2Y,Note,2-Year,91282CLY5,2024-12-02,69000000000,4.2740,No
2024-11-25,,Bill,13-Week,912797ML8,2024-11-29,81000000000,null,Yes
2024-11-25,,Bill,30-Day,912796ZV4,2024-11-26,40000000000,null,Yes
2024-11-26,,Bill,41-Day,912797LX3,2024-11-29,80000000000,null,Yes
2024-11-26,2Y,Note,1-Year 11-Month,91282CLT6,2024-11-29,28000000000,null,Yes
2024-11-26,,Bill,52-Week,912797NL7,2024-11-29,48000000000,null,No
2024-11-26,5Y,Note,5-Year,91282CMA6,2024-12-02,70000000000,4.1970,No
2024-11-27,,Bill,4-Week,912797MR5,2024-12-03,95000000000,null,Yes
2024-11-27,,Bill,8-Week,912797MZ7,2024-12-03,90000000000,null,Yes
2024-11-27,,Bill,17-Week,912797NT0,2024-12-03,64000000000,null,No
2024-11-27,7Y,Note,7-Year,91282CLZ2,2024-12-02,44000000000,4.1830,No
2024-12-02,,Bill,13-Week,912797MM6,2024-12-05,81000000000,null,Yes
2024-12-02,,Bill,26-Week,912797NP8,2024-12-05,72000000000,null,No
2024-12-03,,Bill,42-Day,912797LY1,2024-12-05,75000000000,null,Yes
2024-12-04,,Bill,17-Week,912797NY9,2024-12-10,64000000000,null,No
2024-12-05,,Bill,4-Day,912797MN4,2024-12-06,25000000,null,Yes
2024-12-05,,Bill,4-Week,912797MW4,2024-12-10,85000000000,null,Yes
2024-12-05,,Bill,8-Week,912797NF0,2024-12-10,80000000000,null,Yes
2024-12-09,,Bill,13-Week,912797MT1,2024-12-12,81000000000,null,Yes
2024-12-09,,Bill,26-Week,912797LN5,2024-12-12,72000000000,null,Yes
2024-12-10,3Y,Note,3-Year,91282CMB4,2024-12-16,58000000000,4.1170,No
2024-12-10,,Bill,42-Day,912797JR9,2024-12-12,70000000000,null,Yes
2024-12-11,,Bill,17-Week,912797NZ6,2024-12-17,64000000000,null,No
2024-12-11,10Y,Note,9-Year 11-Month,91282CLW9,2024-12-16,39000000000,4.2350,Yes
2024-12-12,,Bill,4-Week,912797MX2,2024-12-17,80000000000,null,Yes
2024-12-12,,Bill,8-Week,912797NG8,2024-12-17,75000000000,null,Yes
2024-12-12,30Y,Bond,29-Year 11-Month,912810UE6,2024-12-16,22000000000,4.5350,Yes
2024-12-16,,Bill,13-Week,912797KJ5,2024-12-19,81000000000,null,Yes
2024-12-16,,Bill,26-Week,912797NV5,2024-12-19,72000000000,null,No
2024-12-17,,Bill,42-Day,912797LZ8,2024-12-19,65000000000,null,Yes
2024-12-17,20Y,Bond,19-Year 11-Month,912810UF3,2024-12-31,13000000000,4.6860,Yes
2024-12-18,,Bill,17-Week,912797PA9,2024-12-24,64000000000,null,No
2024-12-19,5Y,Note,4-Year 10-Month,91282CLV1,2024-12-31,22000000000,2.1210,Yes
2024-12-19,,Bill,4-Week,912797MY0,2024-12-24,80000000000,null,Yes
2024-12-19,,Bill,8-Week,912797NH6,2024-12-24,75000000000,null,Yes
2024-12-23,,Bill,13-Week,912797MU8,2024-12-26,81000000000,null,Yes
2024-12-23,,Bill,26-Week,912797NW3,2024-12-26,72000000000,null,No
2024-12-23,2Y,Note,2-Year,91282CME8,2024-12-31,69000000000,4.3350,No
2024-12-23,,Bill,42-Day,912797MJ3,2024-12-26,65000000000,null,Yes
2024-12-23,,Bill,52-Week,912797NU7,2024-12-26,48000000000,null,No
2024-12-24,2Y,Note,1-Year 10-Month,91282CLT6,2024-12-27,28000000000,null,Yes
2024-12-24,5Y,Note,5-Year,91282CMD0,2024-12-31,70000000000,4.4780,No
2024-12-26,,Bill,4-Week,912797MZ7,2024-12-31,75000000000,null,Yes
2024-12-26,,Bill,8-Week,912797NJ2,2024-12-31,70000000000,null,Yes
2024-12-26,,Bill,17-Week,912797PB7,2024-12-31,64000000000,null,No
2024-12-26,7Y,Note,7-Year,91282CMC2,2024-12-31,44000000000,4.5320,No
2024-12-30,,Bill,13-Week,912797MV6,2025-01-02,84000000000,null,Yes
2024-12-30,,Bill,42-Day,912797MK0,2025-01-02,75000000000,null,Yes
2024-12-30,,Bill,26-Week,912797NX1,2025-01-02,72000000000,null,No
2025-01-02,,Bill,17-Week,912797PC5,2025-01-07,64000000000,null,No
2025-01-02,,Bill,4-Week,912797NF0,2025-01-07,85000000000,null,Yes
2025-01-02,,Bill,8-Week,912797NK9,2025-01-07,80000000000,null,Yes
2025-01-06,,Bill,13-Week,912797NB9,2025-01-09,84000000000,null,Yes
2025-01-06,,Bill,26-Week,912797LW5,2025-01-09,72000000000,null,Yes
2025-01-06,3Y,Note,3-Year,91282CMF5,2025-01-15,58000000000,4.3320,No
2025-01-07,10Y,Note,9-Year 10-Month,91282CLW9,2025-01-15,39000000000,4.6800,Yes
2025-01-07,,Bill,42-Day,912797KA4,2025-01-09,85000000000,null,Yes
2025-01-08,,Bill,17-Week,912797PH4,2025-01-14,64000000000,null,No
2025-01-08,30Y,Bond,29-Year 10-Month,912810UE6,2025-01-15,22000000000,4.9130,Yes
2025-01-09,,Bill,4-Week,912797NG8,2025-01-14,95000000000,null,Yes
2025-01-09,,Bill,8-Week,912797NQ6,2025-01-14,90000000000,null,Yes
2025-01-13,,Bill,13-Week,912797KS5,2025-01-16,84000000000,null,Yes
2025-01-13,,Bill,26-Week,912797PE1,2025-01-16,72000000000,null,No
2025-01-14,,Bill,42-Day,912797ML8,2025-01-16,85000000000,null,Yes
2025-01-15,,Bill,17-Week,912797PJ0,2025-01-21,64000000000,null,No
2025-01-16,,Bill,8-Week,912797NR4,2025-01-21,90000000000,null,Yes
2025-01-16,,Bill,4-Week,912797NH6,2025-01-21,95000000000,null,Yes
2025-01-21,,Bill,26-Week,912797PF8,2025-01-23,72000000000,null,No
2025-01-21,,Bill,13-Week,912797NC7,2025-01-23,84000000000,null,Yes
2025-01-21,,Bill,42-Day,912797MM6,2025-01-23,85000000000,null,Yes
2025-01-21,,Bill,52-Week,912797PD3,2025-01-23,48000000000,null,No
2025-01-22,20Y,Bond,19-Year 10-Month,912810UF3,2025-01-31,13000000000,4.9000,Yes
2025-01-22,,Bill,17-Week,912797PK7,2025-01-28,64000000000,null,No
2025-01-22,,Bill,33-Day,912797NJ2,2025-01-23,65000000000,null,Yes
2025-01-23,10Y,Note,10-Year,91282CML2,2025-01-31,20000000000,2.2430,No
2025-01-23,,Bill,4-Week,912797NJ2,2025-01-28,95000000000,null,Yes
2025-01-23,,Bill,8-Week,912797NS2,2025-01-28,90000000000,null,Yes
2025-01-27,,Bill,13-Week,912797ND5,2025-01-30,84000000000,null,Yes
2025-01-27,,Bill,26-Week,912797PG6,2025-01-30,72000000000,null,No
2025-01-27,5Y,Note,5-Year,91282CMG3,2025-01-31,70000000000,4.3300,No
2025-01-27,2Y,Note,2-Year,91282CMH1,2025-01-31,69000000000,4.2110,No
2025-01-28,2Y,Note,2-Year,91282CMJ7,2025-01-31,30000000000,null,No
2025-01-28,7Y,Note,7-Year,91282CMK4,2025-01-31,44000000000,4.4570,No
2025-01-28,,Bill,42-Day,912797MT1,2025-01-30,85000000000,null,Yes
2025-01-29,,Bill,17-Week,912797PL5,2025-02-04,64000000000,null,No
2025-01-30,,Bill,4-Week,912797NK9,2025-02-04,95000000000,null,Yes
2025-01-30,,Bill,8-Week,912797NT0,2025-02-04,90000000000,null,Yes
2025-02-03,,Bill,26-Week,912797MG9,2025-02-06,72000000000,null,Yes
2025-02-03,,Bill,13-Week,912797NE3,2025-02-06,84000000000,null,Yes
2025-02-04,,Bill,42-Day,912797KJ5,2025-02-06,85000000000,null,Yes
2025-02-05,,Bill,17-Week,912797PR2,2025-02-11,64000000000,null,No
2025-02-06,,Bill,4-Week,912797NQ6,2025-02-11,95000000000,null,Yes
2025-02-06,,Bill,8-Week,912797NY9,2025-02-11,90000000000,null,Yes
2025-02-10,,Bill,26-Week,912797PN1,2025-02-13,72000000000,null,No
2025-02-10,,Bill,13-Week,912797LB1,2025-02-13,84000000000,null,Yes
2025-02-11,3Y,Note,3-Year,91282CMN8,2025-02-18,58000000000,4.3000,No
2025-02-11,,Bill,42-Day,912797MU8,2025-02-13,85000000000,null,Yes
2025-02-12,10Y,Note,10-Year,91282CMM0,2025-02-18,42000000000,4.6320,No
2025-02-12,,Bill,17-Week,912797PS0,2025-02-18,62000000000,null,No
2025-02-13,,Bill,4-Week,912797NR4,2025-02-18,90000000000,null,Yes
2025-02-13,,Bill,8-Week,912797NZ6,2025-02-18,85000000000,null,Yes
2025-02-13,30Y,Bond,30-Year,912810UG1,2025-02-18,25000000000,4.7480,No
2025-02-18,,Bill,52-Week,912797PM3,2025-02-20,48000000000,null,No
2025-02-18,,Bill,26-Week,912797PP6,2025-02-20,70000000000,null,No
2025-02-18,,Bill,13-Week,912797NM5,2025-02-20,80000000000,null,Yes
2025-02-18,,Bill,6-Week,912797MV6,2025-02-20,80000000000,null,Yes
2025-02-19,20Y,Bond,20-Year,912810UJ5,2025-02-28,16000000000,4.8300,No
2025-02-19,,Bill,17-Week,912797PT8,2025-02-25,60000000000,null,No
2025-02-20,30Y,Bond,30-Year,912810UH9,2025-02-28,9000000000,2.4030,No
2025-02-20,,Bill,4-Week,912797NS2,2025-02-25,85000000000,null,Yes
2025-02-20,,Bill,8-Week,912797PA9,2025-02-25,80000000000,null,Yes
2025-02-24,,Bill,26-Week,912797PQ4,2025-02-27,68000000000,null,No
2025-02-24,2Y,Note,2-Year,91282CMP3,2025-02-28,69000000000,4.1690,No
2025-02-24,,Bill,13-Week,912797NN3,2025-02-27,76000000000,null,Yes
2025-02-25,,Bill,6-Week,912797NB9,2025-02-27,75000000000,null,Yes
2025-02-25,5Y,Note,5-Year,91282CGQ8,2025-02-28,70000000000,4.1230,Yes
2025-02-26,7Y,Note,7-Year,91282CMR9,2025-02-28,44000000000,4.1940,No
2025-02-26,,Bill,17-Week,912797PU5,2025-03-04,60000000000,null,No
2025-02-26,2Y,Note,1-Year 11-Month,91282CMJ7,2025-02-28,28000000000,null,Yes
2025-02-27,,Bill,4-Week,912797NT0,2025-03-04,80000000000,null,Yes
2025-02-27,,Bill,8-Week,912797PB7,2025-03-04,75000000000,null,Yes
2025-03-03,,Bill,13-Week,912797NP8,2025-03-06,76000000000,null,Yes
2025-03-03,,Bill,26-Week,912797MH7,2025-03-06,68000000000,null,Yes
2025-03-04,,Bill,12-Day,912797NR4,2025-03-06,40000000000,null,Yes
2025-03-04,,Bill,6-Week,912797KS5,2025-03-06,70000000000,null,Yes
2025-03-05,,Bill,17-Week,912797PZ4,2025-03-11,60000000000,null,No
2025-03-06,,Bill,8-Week,912797PC5,2025-03-11,75000000000,null,Yes
2025-03-06,,Bill,4-Week,912797NY9,2025-03-11,75000000000,null,Yes
2025-03-10,,Bill,26-Week,912797PW1,2025-03-13,68000000000,null,No
2025-03-10,,Bill,13-Week,912797LN5,2025-03-13,76000000000,null,Yes
2025-03-11,3Y,Note,3-Year,91282CMS7,2025-03-17,58000000000,3.9080,No
2025-03-11,,Bill,6-Week,912797NC7,2025-03-13,70000000000,null,Yes
2025-03-12,,Bill,17-Week,912797QA8,2025-03-18,60000000000,null,No
2025-03-12,10Y,Note,9-Year 11-Month,91282CMM0,2025-03-17,39000000000,4.3100,Yes
2025-03-13,,Bill,4-Week,912797NZ6,2025-03-18,75000000000,null,Yes
2025-03-13,,Bill,8-Week,912797PH4,2025-03-18,75000000000,null,Yes
2025-03-13,30Y,Bond,29-Year 11-Month,912810UG1,2025-03-17,22000000000,4.6230,Yes
2025-03-17,,Bill,13-Week,912797NV5,2025-03-20,76000000000,null,Yes
2025-03-17,,Bill,26-Week,912797PX9,2025-03-20,68000000000,null,No
2025-03-18,,Bill,6-Week,912797ND5,2025-03-20,70000000000,null,Yes
2025-03-18,,Bill,52-Week,912797PV3,2025-03-20,48000000000,null,No
2025-03-18,20Y,Bond,19-Year 11-Month,912810UJ5,2025-03-31,13000000000,4.6320,Yes
2025-03-19,,Bill,17-Week,912797QB6,2025-03-25,60000000000,null,No
2025-03-20,10Y,Note,9-Year 10-Month,91282CML2,2025-03-31,18000000000,1.9350,Yes
2025-03-20,,Bill,4-Week,912797PA9,2025-03-25,75000000000,null,Yes
2025-03-20,,Bill,8-Week,912797PJ0,2025-03-25,75000000000,null,Yes
2025-03-24,,Bill,13-Week,912797NW3,2025-03-27,76000000000,null,Yes
2025-03-24,,Bill,26-Week,912797PY7,2025-03-27,68000000000,null,No
2025-03-25,2Y,Note,2-Year,91282CMV0,2025-03-31,69000000000,3.9840,No
2025-03-25,,Bill,6-Week,912797NE3,2025-03-27,70000000000,null,Yes
2025-03-26,,Bill,17-Week,912797QC4,2025-04-01,60000000000,null,No
2025-03-26,5Y,Note,5-Year,91282CMU2,2025-03-31,70000000000,4.1000,No
2025-03-26,2Y,Note,1-Year 10-Month,91282CMJ7,2025-03-28,28000000000,null,Yes
2025-03-27,7Y,Note,7-Year,91282CMT5,2025-03-31,44000000000,4.2330,No
2025-03-27,,Bill,4-Week,912797PB7,2025-04-01,75000000000,null,Yes
2025-03-27,,Bill,8-Week,912797PK7,2025-04-01,75000000000,null,Yes
2025-03-31,,Bill,13-Week,912797NX1,2025-04-03,76000000000,null,Yes
2025-03-31,,Bill,26-Week,912797MS3,2025-04-03,68000000000,null,Yes
2025-04-01,,Bill,14-Day,912797KS5,2025-04-03,50000000000,null,Yes
2025-04-01,,Bill,6-Week,912797LB1,2025-04-03,70000000000,null,Yes
2025-04-02,,Bill,17-Week,912797QH3,2025-04-08,60000000000,null,No
2025-04-03,,Bill,4-Week,912797PC5,2025-04-08,80000000000,null,Yes
2025-04-03,,Bill,8-Week,912797PL5,2025-04-08,75000000000,null,Yes
2025-04-07,,Bill,26-Week,912797QE0,2025-04-10,68000000000,null,No
2025-04-07,,Bill,13-Week,912797LW5,2025-04-10,76000000000,null,Yes
2025-04-07,,Bill,14-Day,912797PA9,2025-04-08,50000000000,null,Yes
2025-04-08,,Bill,6-Week,912797NM5,2025-04-10,70000000000,null,Yes
2025-04-08,3Y,Note,3-Year,91282CMW8,2025-04-15,58000000000,3.7840,No
2025-04-09,,Bill,17-Week,912797QJ9,2025-04-15,60000000000,null,No
2025-04-09,10Y,Note,9-Year 10-Month,91282CMM0,2025-04-15,39000000000,4.4350,Yes
2025-04-10,30Y,Bond,29-Year 10-Month,912810UG1,2025-04-15,22000000000,4.8130,Yes
2025-04-10,,Bill,4-Week,912797PH4,2025-04-15,85000000000,null,Yes
2025-04-10,,Bill,8-Week,912797PR2,2025-04-15,75000000000,null,Yes
2025-04-14,,Bill,13-Week,912797PE1,2025-04-17,76000000000,null,Yes
2025-04-14,,Bill,26-Week,912797QF7,2025-04-17,68000000000,null,No
2025-04-15,,Bill,6-Week,912797NN3,2025-04-17,70000000000,null,Yes
2025-04-15,,Bill,52-Week,912797QD2,2025-04-17,48000000000,null,No
2025-04-16,,Bill,17-Week,912797QK6,2025-04-22,60000000000,null,No
2025-04-16,20Y,Bond,19-Year 10-Month,912810UJ5,2025-04-30,13000000000,4.8100,Yes
2025-04-17,5Y,Note,5-Year,91282CNB3,2025-04-30,25000000000,1.7020,No
2025-04-17,,Bill,4-Week,912797PJ0,2025-04-22,85000000000,null,Yes
2025-04-17,,Bill,8-Week,912797PS0,2025-04-22,75000000000,null,Yes
2025-04-21,,Bill,13-Week,912797PF8,2025-04-24,76000000000,null,Yes
2025-04-21,,Bill,26-Week,912797QG5,2025-04-24,68000000000,null,No
2025-04-22,2Y,Note,2-Year,91282CMY4,2025-04-30,69000000000,3.7950,No
2025-04-22,,Bill,6-Week,912797NP8,2025-04-24,70000000000,null,Yes
2025-04-23,,Bill,17-Week,912797QL4,2025-04-29,60000000000,null,No
2025-04-23,2Y,Note,2-Year,91282CMX6,2025-04-30,30000000000,null,No
2025-04-23,5Y,Note,5-Year,91282CMZ1,2025-04-30,70000000000,3.9950,No
2025-04-24,7Y,Note,7-Year,91282CNA5,2025-04-30,44000000000,4.1230,No
2025-04-24,,Bill,4-Week,912797PK7,2025-04-29,85000000000,null,Yes
2025-04-24,,Bill,8-Week,912797PT8,2025-04-29,75000000000,null,Yes
2025-04-28,,Bill,13-Week,912797PG6,2025-05-01,76000000000,null,Yes
2025-04-28,,Bill,26-Week,912797NA1,2025-05-01,68000000000,null,Yes
2025-04-29,,Bill,6-Week,912797LN5,2025-05-01,70000000000,null,Yes
2025-04-30,,Bill,17-Week,912797QM2,2025-05-06,60000000000,null,No
2025-05-01,,Bill,4-Week,912797PL5,2025-05-06,85000000000,null,Yes
2025-05-01,,Bill,8-Week,912797PU5,2025-05-06,75000000000,null,Yes
2025-05-05,3Y,Note,3-Year,91282CND9,2025-05-15,58000000000,3.8240,No
2025-05-05,,Bill,26-Week,912797QP5,2025-05-08,68000000000,null,No
2025-05-05,,Bill,13-Week,912797MG9,2025-05-08,76000000000,null,Yes
2025-05-06,10Y,Note,10-Year,91282CNC1,2025-05-15,42000000000,4.3420,No
2025-05-06,,Bill,6-Week,912797NV5,2025-05-08,70000000000,null,Yes
2025-05-07,,Bill,17-Week,912797QT7,2025-05-13,60000000000,null,No
2025-05-08,30Y,Bond,30-Year,912810UK2,2025-05-15,25000000000,4.8190,No
2025-05-08,,Bill,8-Week,912797PZ4,2025-05-13,75000000000,null,Yes
2025-05-08,,Bill,16-Day,912797NN3,2025-05-13,25000000000,null,Yes
2025-05-08,,Bill,4-Week,912797PR2,2025-05-13,85000000000,null,Yes
