date,sofr,effr,dff,rrp_vol,walcl
2023-03-20,4.55,4.58,4.58,2098.393,
2023-03-21,4.55,4.58,4.58,2194.631,
2023-03-22,4.55,4.58,4.58,2279.608,8733787.0
2023-03-23,4.8,4.83,4.83,2233.956,
2023-03-24,4.8,4.83,4.83,2218.458,
2023-03-25,,,4.83,,
2023-03-26,,,4.83,,
2023-03-27,4.81,4.83,4.83,2220.131,
2023-03-28,4.84,4.83,4.83,2231.749,
2023-03-29,4.83,4.83,4.83,2264.862,8705942.0
2023-03-30,4.82,4.83,4.83,2271.531,
2023-03-31,4.87,4.83,4.83,2375.171,
2023-04-01,,,4.83,,
2023-04-02,,,4.83,,
2023-04-03,4.84,4.83,4.83,2221.01,
2023-04-04,4.83,4.83,4.83,2219.375,
2023-04-05,4.81,4.83,4.83,2243.011,8632384.0
2023-04-06,4.81,4.83,4.83,2173.663,
2023-04-07,,4.83,4.83,,
2023-04-08,,,4.83,,
2023-04-09,,,4.83,,
2023-04-10,4.81,4.83,4.83,2239.655,
2023-04-11,4.8,4.83,4.83,2297.208,
2023-04-12,4.8,4.83,4.83,2303.862,8614797.0
2023-04-13,4.8,4.83,4.83,2321.699,
2023-04-14,4.8,4.83,4.83,2253.786,
2023-04-15,,,4.83,,
2023-04-16,,,4.83,,
2023-04-17,4.8,4.83,4.83,2256.845,
2023-04-18,4.8,4.83,4.83,2238.994,
2023-04-19,4.8,4.83,4.83,2294.677,8593263.0
2023-04-20,4.8,4.83,4.83,2277.259,
2023-04-21,4.8,4.83,4.83,2290.023,
2023-04-22,,,4.83,,
2023-04-23,,,4.83,,
2023-04-24,4.8,4.83,4.83,2308.538,
2023-04-25,4.8,4.83,4.83,2275.402,
2023-04-26,4.8,4.83,4.83,2279.561,8562768.0
2023-04-27,4.81,4.83,4.83,2273.926,
2023-04-28,4.81,4.83,4.83,2325.479,
2023-04-29,,,4.83,,
2023-04-30,,,4.83,,
2023-05-01,4.81,4.83,4.83,2239.866,
2023-05-02,4.81,4.83,4.83,2267.13,
2023-05-03,4.81,4.83,4.83,2258.222,8503994.0
2023-05-04,5.06,5.08,5.08,2242.399,
2023-05-05,5.06,5.08,5.08,2207.415,
2023-05-06,,,5.08,,
2023-05-07,,,5.08,,
2023-05-08,5.06,5.08,5.08,2217.601,
2023-05-09,5.06,5.08,5.08,2222.864,
2023-05-10,5.06,5.08,5.08,2233.149,8503017.0
2023-05-11,5.05,5.08,5.08,2242.243,
2023-05-12,5.05,5.08,5.08,2229.199,
2023-05-13,,,5.08,,
2023-05-14,,,5.08,,
2023-05-15,5.06,5.08,5.08,2220.927,
2023-05-16,5.05,5.08,5.08,2203.214,
2023-05-17,5.05,5.08,5.08,2213.676,8456760.0
2023-05-18,5.05,5.08,5.08,2238.266,
2023-05-19,5.05,5.08,5.08,2276.72,
2023-05-20,,,5.08,,
2023-05-21,,,5.08,,
2023-05-22,5.05,5.08,5.08,2275.311,
2023-05-23,5.05,5.08,5.08,2256.689,
2023-05-24,5.05,5.08,5.08,2250.709,8436255.0
2023-05-25,5.06,5.08,5.08,2197.638,
2023-05-26,5.06,5.08,5.08,2189.681,
2023-05-27,,,5.08,,
2023-05-28,,,5.08,,
2023-05-29,,,5.08,,
2023-05-30,5.06,5.08,5.08,2200.479,
2023-05-31,5.08,5.08,5.08,2254.859,8385854.0
2023-06-01,5.08,5.08,5.08,2160.055,
2023-06-02,5.07,5.08,5.08,2142.102,
2023-06-03,,,5.08,,
2023-06-04,,,5.08,,
2023-06-05,5.06,5.08,5.08,2131.417,
2023-06-06,5.05,5.08,5.08,2134.638,
2023-06-07,5.05,5.08,5.08,2161.556,8389325.0
2023-06-08,5.05,5.08,5.08,2141.798,
2023-06-09,5.05,5.08,5.08,2127.652,
2023-06-10,,,5.08,,
2023-06-11,,,5.08,,
2023-06-12,5.05,5.08,5.08,2126.87,
2023-06-13,5.05,5.08,5.08,2074.52,
2023-06-14,5.05,5.08,5.08,2109.105,8388323.0
2023-06-15,5.06,5.07,5.07,1992.14,
2023-06-16,5.05,5.08,5.08,2011.556,
2023-06-17,,,5.08,,
2023-06-18,,,5.08,,
2023-06-19,,,5.08,,
2023-06-20,5.05,5.07,5.07,1989.489,
2023-06-21,5.05,5.07,5.07,2037.102,8362060.0
2023-06-22,5.05,5.07,5.07,1994.711,
2023-06-23,5.05,5.07,5.07,1969.38,
2023-06-24,,,5.07,,
2023-06-25,,,5.07,,
2023-06-26,5.05,5.07,5.07,1961.027,
2023-06-27,5.05,5.07,5.07,1951.098,
2023-06-28,5.06,5.07,5.07,1945.211,8340914.0
2023-06-29,5.06,5.07,5.07,1934.684,
2023-06-30,5.09,5.08,5.08,2034.319,
2023-07-01,,,5.08,,
2023-07-02,,,5.08,,
2023-07-03,5.06,5.08,5.08,1909.639,
2023-07-04,,,5.08,,
2023-07-05,5.06,5.08,5.08,1867.061,8298312.0
2023-07-06,5.06,5.08,5.08,1854.256,
2023-07-07,5.06,5.08,5.08,1822.303,
2023-07-08,,,5.08,,
2023-07-09,,,5.08,,
2023-07-10,5.06,5.07,5.07,1811.981,
2023-07-11,5.06,5.08,5.08,1775.796,
2023-07-12,5.05,5.08,5.08,1820.146,8296923.0
2023-07-13,5.06,5.08,5.08,1767.432,
2023-07-14,5.05,5.08,5.08,1740.777,
2023-07-15,,,5.08,,
2023-07-16,,,5.08,,
2023-07-17,5.06,5.08,5.08,1728.322,
2023-07-18,5.06,5.08,5.08,1716.862,
2023-07-19,5.05,5.08,5.08,1732.804,8274552.0
2023-07-20,5.06,5.08,5.08,1721.001,
2023-07-21,5.05,5.08,5.08,1770.752,
2023-07-22,,,5.08,,
2023-07-23,,,5.08,,
2023-07-24,5.05,5.08,5.08,1770.867,
2023-07-25,5.06,5.08,5.08,1720.716,
2023-07-26,5.06,5.08,5.08,1749.733,8243344.0
2023-07-27,5.31,5.33,5.33,1735.783,
2023-07-28,5.3,5.33,5.33,1730.227,
2023-07-29,,,5.33,,
2023-07-30,,,5.33,,
2023-07-31,5.31,5.33,5.33,1821.124,
2023-08-01,5.31,5.33,5.33,1739.554,
2023-08-02,5.3,5.33,5.33,1770.186,8206764.0
2023-08-03,5.3,5.33,5.33,1776.774,
2023-08-04,5.3,5.33,5.33,1793.804,
2023-08-05,,,5.33,,
2023-08-06,,,5.33,,
2023-08-07,5.3,5.33,5.33,1810.583,
2023-08-08,5.3,5.33,5.33,1778.351,
2023-08-09,5.3,5.33,5.33,1796.519,8208241.0
2023-08-10,5.3,5.33,5.33,1759.897,
2023-08-11,5.3,5.33,5.33,1773.236,
2023-08-12,,,5.33,,
2023-08-13,,,5.33,,
2023-08-14,5.3,5.33,5.33,1799.311,
2023-08-15,5.3,5.33,5.33,1743.784,
2023-08-16,5.3,5.33,5.33,1796.725,8145727.0
2023-08-17,5.3,5.33,5.33,1794.12,
2023-08-18,5.3,5.33,5.33,1819.201,
2023-08-19,,,5.33,,
2023-08-20,,,5.33,,
2023-08-21,5.3,5.33,5.33,1824.788,
2023-08-22,5.3,5.33,5.33,1812.294,
2023-08-23,5.3,5.33,5.33,1816.533,8139066.0
2023-08-24,5.3,5.33,5.33,1731.623,
2023-08-25,5.3,5.33,5.33,1687.379,
2023-08-26,,,5.33,,
2023-08-27,,,5.33,,
2023-08-28,5.3,5.33,5.33,1708.605,
2023-08-29,5.3,5.33,5.33,1693.278,
2023-08-30,5.3,5.33,5.33,1696.819,8121316.0
2023-08-31,5.31,5.33,5.33,1651.602,
2023-09-01,5.31,5.33,5.33,1574.065,
2023-09-02,,,5.33,,
2023-09-03,,,5.33,,
2023-09-04,,,5.33,,
2023-09-05,5.31,5.33,5.33,1568.49,
2023-09-06,5.3,5.33,5.33,1606.244,8101318.0
2023-09-07,5.31,5.33,5.33,1535.289,
2023-09-08,5.3,5.33,5.33,1525.403,
2023-09-09,,,5.33,,
2023-09-10,,,5.33,,
2023-09-11,5.3,5.33,5.33,1549.111,
2023-09-12,5.3,5.33,5.33,1493.781,
2023-09-13,5.3,5.33,5.33,1546.225,8098779.0
2023-09-14,5.3,5.33,5.33,1492.427,
2023-09-15,5.31,5.33,5.33,1401.403,
2023-09-16,,,5.33,,
2023-09-17,,,5.33,,
2023-09-18,5.31,5.33,5.33,1452.942,
2023-09-19,5.31,5.33,5.33,1453.324,
2023-09-20,5.3,5.33,5.33,1486.984,8024090.0
2023-09-21,5.3,5.33,5.33,1454.115,
2023-09-22,5.3,5.33,5.33,1427.575,
2023-09-23,,,5.33,,
2023-09-24,,,5.33,,
2023-09-25,5.31,5.33,5.33,1437.31,
2023-09-26,5.31,5.33,5.33,1438.301,
2023-09-27,5.32,5.33,5.33,1442.805,8002064.0
2023-09-28,5.31,5.33,5.33,1453.366,
2023-09-29,5.31,5.33,5.33,1557.569,
2023-09-30,,,5.33,,
2023-10-01,,,5.33,,
2023-10-02,5.32,5.33,5.33,1365.739,
2023-10-03,5.33,5.33,5.33,1348.465,
2023-10-04,5.32,5.33,5.33,1342.031,7955782.0
2023-10-05,5.32,5.33,5.33,1265.132,
2023-10-06,5.31,5.33,5.33,1283.461,
2023-10-07,,,5.33,,
2023-10-08,,,5.33,,
2023-10-09,,,5.33,,
2023-10-10,5.31,5.33,5.33,1222.44,
2023-10-11,5.31,5.33,5.33,1239.382,7952054.0
2023-10-12,5.31,5.33,5.33,1157.319,
2023-10-13,5.31,5.33,5.33,1151.818,
2023-10-14,,,5.33,,
2023-10-15,,,5.33,,
2023-10-16,5.31,5.33,5.33,1108.819,
2023-10-17,5.31,5.33,5.33,1082.502,
2023-10-18,5.3,5.33,5.33,1150.781,7933162.0
2023-10-19,5.3,5.33,5.33,1114.179,
2023-10-20,5.3,5.33,5.33,1138.756,
2023-10-21,,,5.33,,
2023-10-22,,,5.33,,
2023-10-23,5.3,5.33,5.33,1157.976,
2023-10-24,5.3,5.33,5.33,1097.875,
2023-10-25,5.3,5.33,5.33,1100.617,7907830.0
2023-10-26,5.31,5.33,5.33,1089.85,
2023-10-27,5.31,5.33,5.33,1091.858,
2023-10-28,,,5.33,,
2023-10-29,,,5.33,,
2023-10-30,5.31,5.33,5.33,1138.035,
2023-10-31,5.35,5.33,5.33,1137.697,
2023-11-01,5.32,5.33,5.33,1079.462,7866664.0
2023-11-02,5.33,5.33,5.33,1054.986,
2023-11-03,5.32,5.33,5.33,1071.139,
2023-11-04,,,5.33,,
2023-11-05,,,5.33,,
2023-11-06,5.32,5.33,5.33,1062.878,
2023-11-07,5.32,5.33,5.33,1008.685,
2023-11-08,5.32,5.33,5.33,1024.451,7860691.0
2023-11-09,5.32,5.33,5.33,993.314,
2023-11-10,5.32,5.33,5.33,1032.72,
2023-11-11,,,5.33,,
2023-11-12,,,5.33,,
2023-11-13,5.32,5.33,5.33,1020.272,
2023-11-14,5.32,5.33,5.33,988.298,
2023-11-15,5.32,5.33,5.33,944.241,7814991.0
2023-11-16,5.32,5.33,5.33,912.01,
2023-11-17,5.32,5.33,5.33,935.803,
2023-11-18,,,5.33,,
2023-11-19,,,5.33,,
2023-11-20,5.31,5.33,5.33,953.088,
2023-11-21,5.31,5.33,5.33,931.155,
2023-11-22,5.31,5.33,5.33,931.604,7810814.0
2023-11-23,,,5.33,,
2023-11-24,5.32,5.33,5.33,865.907,
2023-11-25,,,5.33,,
2023-11-26,,,5.33,,
2023-11-27,5.32,5.33,5.33,867.22,
2023-11-28,5.32,5.33,5.33,873.344,
2023-11-29,5.31,5.33,5.33,914.187,7796145.0
2023-11-30,5.33,5.33,5.33,887.822,
2023-12-01,5.39,5.33,5.33,768.543,
2023-12-02,,,5.33,,
2023-12-03,,,5.33,,
2023-12-04,5.37,5.33,5.33,815.847,
2023-12-05,5.33,5.33,5.33,834.428,
2023-12-06,5.32,5.33,5.33,846.498,7737385.0
2023-12-07,5.32,5.33,5.33,825.734,
2023-12-08,5.32,5.33,5.33,821.408,
2023-12-09,,,5.33,,
2023-12-10,,,5.33,,
2023-12-11,5.32,5.33,5.33,838.507,
2023-12-12,5.31,5.33,5.33,837.803,
2023-12-13,5.31,5.33,5.33,823.329,7739566.0
2023-12-14,5.31,5.33,5.33,769.346,
2023-12-15,5.32,5.33,5.33,683.254,
2023-12-16,,,5.33,,
2023-12-17,,,5.33,,
2023-12-18,5.32,5.33,5.33,724.704,
2023-12-19,5.31,5.33,5.33,773.082,
2023-12-20,5.31,5.33,5.33,779.143,7724063.0
2023-12-21,5.31,5.33,5.33,778.402,
2023-12-22,5.32,5.33,5.33,772.258,
2023-12-23,,,5.33,,
2023-12-24,,,5.33,,
2023-12-25,,,5.33,,
2023-12-26,5.35,5.33,5.33,793.937,
2023-12-27,5.39,5.33,5.33,818.869,7712781.0
2023-12-28,5.4,5.33,5.33,829.573,
2023-12-29,5.38,5.33,5.33,1018.483,
2023-12-30,,,5.33,,
2023-12-31,,,5.33,,
2024-01-01,,,5.33,,
2024-01-02,5.4,5.33,5.33,704.864,
2024-01-03,5.39,5.33,5.33,719.897,7681024.0
2024-01-04,5.32,5.33,5.33,664.899,
2024-01-05,5.31,5.33,5.33,694.478,
2024-01-06,,,5.33,,
2024-01-07,,,5.33,,
2024-01-08,5.31,5.33,5.33,691.485,
2024-01-09,5.31,5.33,5.33,676.05,
2024-01-10,5.31,5.33,5.33,679.961,7686710.0
2024-01-11,5.31,5.33,5.33,626.37,
2024-01-12,5.31,5.33,5.33,603.116,
2024-01-13,,,5.33,,
2024-01-14,,,5.33,,
2024-01-15,,,5.33,,
2024-01-16,5.32,5.33,5.33,583.103,
2024-01-17,5.32,5.33,5.33,590.191,7673741.0
2024-01-18,5.31,5.33,5.33,618.234,
2024-01-19,5.31,5.33,5.33,625.182,
2024-01-20,,,5.33,,
2024-01-21,,,5.33,,
2024-01-22,5.31,5.33,5.33,647.103,
2024-01-23,5.31,5.33,5.33,621.195,
2024-01-24,5.31,5.33,5.33,639.56,7677230.0
2024-01-25,5.32,5.33,5.33,557.687,
2024-01-26,5.32,5.33,5.33,570.828,
2024-01-27,,,5.33,,
2024-01-28,,,5.33,,
2024-01-29,5.31,5.33,5.33,581.41,
2024-01-30,5.31,5.33,5.33,577.755,
2024-01-31,5.32,5.33,5.33,615.379,7630124.0
2024-02-01,5.32,5.33,5.33,503.548,
2024-02-02,5.32,5.33,5.33,513.422,
2024-02-03,,,5.33,,
2024-02-04,,,5.33,,
2024-02-05,5.31,5.33,5.33,552.289,
2024-02-06,5.31,5.33,5.33,532.439,
2024-02-07,5.31,5.33,5.33,553.055,7631300.0
2024-02-08,5.31,5.33,5.33,535.705,
2024-02-09,5.31,5.33,5.33,569.175,
2024-02-10,,,5.33,,
2024-02-11,,,5.33,,
2024-02-12,5.31,5.33,5.33,581.568,
2024-02-13,5.31,5.33,5.33,553.684,
2024-02-14,5.3,5.33,5.33,575.332,7633874.0
2024-02-15,5.31,5.33,5.33,493.065,
2024-02-16,5.3,5.33,5.33,532.125,
2024-02-17,,,5.33,,
2024-02-18,,,5.33,,
2024-02-19,,,5.33,,
2024-02-20,5.3,5.33,5.33,530.879,
2024-02-21,5.3,5.33,5.33,574.882,7581683.0
2024-02-22,5.3,5.33,5.33,553.245,
2024-02-23,5.31,5.33,5.33,520.107,
2024-02-24,,,5.33,,
2024-02-25,,,5.33,,
2024-02-26,5.31,5.33,5.33,524.959,
2024-02-27,5.31,5.33,5.33,519.725,
2024-02-28,5.31,5.33,5.33,569.855,7567807.0
2024-02-29,5.32,5.33,5.33,502.074,
2024-03-01,5.31,5.33,5.33,441.265,
2024-03-02,,,5.33,,
2024-03-03,,,5.33,,
2024-03-04,5.31,5.33,5.33,439.793,
2024-03-05,5.31,5.33,5.33,444.474,
2024-03-06,5.31,5.33,5.33,456.847,7538857.0
2024-03-07,5.31,5.33,5.33,436.754,
2024-03-08,5.31,5.33,5.33,444.803,
2024-03-09,,,5.33,,
2024-03-10,,,5.33,,
2024-03-11,5.31,5.33,5.33,478.728,
2024-03-12,5.31,5.33,5.33,476.862,
2024-03-13,5.31,5.33,5.33,521.738,7541969.0
2024-03-14,5.31,5.33,5.33,483.573,
2024-03-15,5.31,5.33,5.33,413.877,
2024-03-16,,,5.33,,
2024-03-17,,,5.33,,
2024-03-18,5.31,5.33,5.33,440.596,
2024-03-19,5.31,5.33,5.33,446.978,
2024-03-20,5.31,5.33,5.33,496.245,7514348.0
2024-03-21,5.31,5.33,5.33,460.631,
2024-03-22,5.31,5.33,5.33,478.531,
2024-03-23,,,5.33,,
2024-03-24,,,5.33,,
2024-03-25,5.31,5.33,5.33,473.787,
2024-03-26,5.32,5.33,5.33,496.062,
2024-03-27,5.33,5.33,5.33,518.357,7484739.0
2024-03-28,5.34,5.33,5.33,594.428,
2024-03-29,,5.33,5.33,,
2024-03-30,,,5.33,,
2024-03-31,,,5.33,,
2024-04-01,5.35,5.33,5.33,441.903,
2024-04-02,5.34,5.33,5.33,448.424,
2024-04-03,5.32,5.33,5.33,436.631,7439558.0
2024-04-04,5.32,5.33,5.33,438.764,
2024-04-05,5.32,5.33,5.33,438.319,
2024-04-06,,,5.33,,
2024-04-07,,,5.33,,
2024-04-08,5.31,5.33,5.33,448.597,
2024-04-09,5.31,5.33,5.33,441.792,
2024-04-10,5.31,5.33,5.33,445.816,7438176.0
2024-04-11,5.31,5.33,5.33,455.361,
2024-04-12,5.31,5.33,5.33,407.322,
2024-04-13,,,5.33,,
2024-04-14,,,5.33,,
2024-04-15,5.32,5.33,5.33,327.066,
2024-04-16,5.31,5.33,5.33,371.554,
2024-04-17,5.31,5.33,5.33,440.508,7405506.0
2024-04-18,5.3,5.33,5.33,433.006,
2024-04-19,5.31,5.33,5.33,397.234,
2024-04-20,,,5.33,,
2024-04-21,,,5.33,,
2024-04-22,5.31,5.33,5.33,409.816,
2024-04-23,5.31,5.33,5.33,435.88,
2024-04-24,5.31,5.33,5.33,441.215,7402434.0
2024-04-25,5.31,5.33,5.33,443.928,
2024-04-26,5.32,5.33,5.33,464.912,
2024-04-27,,,5.33,,
2024-04-28,,,5.33,,
2024-04-29,5.32,5.33,5.33,505.53,
2024-04-30,5.34,5.33,5.33,534.234,
2024-05-01,5.32,5.33,5.33,438.148,7362474.0
2024-05-02,5.31,5.33,5.33,428.68,
2024-05-03,5.31,5.33,5.33,450.165,
2024-05-04,,,5.33,,
2024-05-05,,,5.33,,
2024-05-06,5.31,5.33,5.33,468.97,
2024-05-07,5.31,5.33,5.33,475.325,
2024-05-08,5.31,5.33,5.33,493.427,7353408.0
2024-05-09,5.31,5.33,5.33,458.55,
2024-05-10,5.31,5.33,5.33,486.434,
2024-05-11,,,5.33,,
2024-05-12,,,5.33,,
2024-05-13,5.31,5.33,5.33,492.068,
2024-05-14,5.31,5.33,5.33,468.344,
2024-05-15,5.31,5.33,5.33,443.779,7304272.0
2024-05-16,5.31,5.33,5.33,410.121,
2024-05-17,5.31,5.33,5.33,449.373,
2024-05-18,,,5.33,,
2024-05-19,,,5.33,,
2024-05-20,5.31,5.33,5.33,489.728,
2024-05-21,5.31,5.33,5.33,491.72,
2024-05-22,5.31,5.33,5.33,496.382,7299566.0
2024-05-23,5.31,5.33,5.33,467.398,
2024-05-24,5.32,5.33,5.33,431.239,
2024-05-25,,,5.33,,
2024-05-26,,,5.33,,
2024-05-27,,,5.33,,
2024-05-28,5.32,5.33,5.33,417.836,
2024-05-29,5.33,5.33,5.33,459.314,7284319.0
2024-05-30,5.33,5.33,5.33,452.034,
2024-05-31,5.34,5.33,5.33,439.806,
2024-06-01,,,5.33,,
2024-06-02,,,5.33,,
2024-06-03,5.35,5.33,5.33,387.069,
2024-06-04,5.33,5.33,5.33,377.825,
2024-06-05,5.33,5.33,5.33,371.841,7255687.0
2024-06-06,5.33,5.33,5.33,378.125,
2024-06-07,5.33,5.33,5.33,395.462,
2024-06-08,,,5.33,,
2024-06-09,,,5.33,,
2024-06-10,5.32,5.33,5.33,416.481,
2024-06-11,5.32,5.33,5.33,410.449,
2024-06-12,5.31,5.33,5.33,447.574,7258974.0
2024-06-13,5.31,5.33,5.33,429.864,
2024-06-14,5.31,5.33,5.33,386.885,
2024-06-15,,,5.33,,
2024-06-16,,,5.33,,
2024-06-17,5.33,5.33,5.33,333.429,
2024-06-18,5.33,5.33,5.33,375.542,
2024-06-19,,,5.33,,7252542.0
2024-06-20,5.32,5.33,5.33,388.841,
2024-06-21,5.31,5.33,5.33,421.04,
2024-06-22,,,5.33,,
2024-06-23,,,5.33,,
2024-06-24,5.31,5.33,5.33,435.916,
2024-06-25,5.33,5.33,5.33,466.31,
2024-06-26,5.34,5.33,5.33,490.156,7231163.0
2024-06-27,5.34,5.33,5.33,531.692,
2024-06-28,5.33,5.33,5.33,664.57,
2024-06-29,,,5.33,,
2024-06-30,,,5.33,,
2024-07-01,5.4,5.33,5.33,451.783,
2024-07-02,5.35,5.33,5.33,443.369,
2024-07-03,5.33,5.33,5.33,425.898,7221520.0
2024-07-04,,,5.33,,
2024-07-05,5.32,5.33,5.33,390.632,
2024-07-06,,,5.33,,
2024-07-07,,,5.33,,
2024-07-08,5.32,5.33,5.33,415.257,
2024-07-09,5.34,5.33,5.33,423.152,
2024-07-10,5.34,5.33,5.33,422.147,7224079.0
2024-07-11,5.34,5.33,5.33,403.708,
2024-07-12,5.34,5.33,5.33,406.59,
2024-07-13,,,5.33,,
2024-07-14,,,5.33,,
2024-07-15,5.34,5.33,5.33,413.28,
2024-07-16,5.35,5.33,5.33,409.594,
2024-07-17,5.35,5.33,5.33,399.401,7208247.0
2024-07-18,5.34,5.33,5.33,391.652,
2024-07-19,5.34,5.33,5.33,379.801,
2024-07-20,,,5.33,,
2024-07-21,,,5.33,,
2024-07-22,5.33,5.33,5.33,395.901,
2024-07-23,5.34,5.33,5.33,389.837,
2024-07-24,5.34,5.33,5.33,399.121,7205455.0
2024-07-25,5.35,5.33,5.33,377.433,
2024-07-26,5.35,5.33,5.33,381.257,
2024-07-27,,,5.33,,
2024-07-28,,,5.33,,
2024-07-29,5.33,5.33,5.33,385.281,
2024-07-30,5.33,5.33,5.33,367.054,
2024-07-31,5.38,5.33,5.33,413.2,7178391.0
2024-08-01,5.35,5.33,5.33,348.885,
2024-08-02,5.35,5.33,5.33,338.473,
2024-08-03,,,5.33,,
2024-08-04,,,5.33,,
2024-08-05,5.32,5.33,5.33,316.246,
2024-08-06,5.33,5.33,5.33,291.958,
2024-08-07,5.33,5.33,5.33,286.66,7175256.0
2024-08-08,5.34,5.33,5.33,303.159,
2024-08-09,5.34,5.33,5.33,312.198,
2024-08-10,,,5.33,,
2024-08-11,,,5.33,,
2024-08-12,5.34,5.33,5.33,328.641,
2024-08-13,5.34,5.33,5.33,324.494,
2024-08-14,5.33,5.33,5.33,328.472,7177688.0
2024-08-15,5.35,5.33,5.33,307.141,
2024-08-16,5.32,5.33,5.33,330.317,
2024-08-17,,,5.33,,
2024-08-18,,,5.33,,
2024-08-19,5.32,5.33,5.33,333.583,
2024-08-20,5.32,5.33,5.33,310.819,
2024-08-21,5.31,5.33,5.33,321.329,7139952.0
2024-08-22,5.31,5.33,5.33,316.777,
2024-08-23,5.33,5.33,5.33,312.896,
2024-08-24,,,5.33,,
2024-08-25,,,5.33,,
2024-08-26,5.34,5.33,5.33,353.557,
2024-08-27,5.35,5.33,5.33,344.045,
2024-08-28,5.35,5.33,5.33,388.89,7123238.0
2024-08-29,5.33,5.33,5.33,383.434,
2024-08-30,5.32,5.33,5.33,433.13,
2024-08-31,,,5.33,,
2024-09-01,,,5.33,,
2024-09-02,,,5.33,,
2024-09-03,5.34,5.33,5.33,349.808,
2024-09-04,5.35,5.33,5.33,337.312,7112567.0
2024-09-05,5.35,5.33,5.33,291.091,
2024-09-06,5.34,5.33,5.33,299.271,
2024-09-07,,,5.33,,
2024-09-08,,,5.33,,
2024-09-09,5.34,5.33,5.33,292.158,
2024-09-10,5.33,5.33,5.33,281.392,
2024-09-11,5.32,5.33,5.33,279.215,7115001.0
2024-09-12,5.33,5.33,5.33,294.464,
2024-09-13,5.33,5.33,5.33,284.951,
2024-09-14,,,5.33,,
2024-09-15,,,5.33,,
2024-09-16,5.38,5.33,5.33,239.386,
2024-09-17,5.38,5.33,5.33,256.337,
2024-09-18,5.33,5.33,5.33,305.831,7109137.0
2024-09-19,4.82,4.83,4.83,311.777,
2024-09-20,4.83,4.83,4.83,339.316,
2024-09-21,,,4.83,,
2024-09-22,,,4.83,,
2024-09-23,4.83,4.83,4.83,380.372,
2024-09-24,4.84,4.83,4.83,388.977,
2024-09-25,4.84,4.83,4.83,416.193,7080059.0
2024-09-26,4.83,4.83,4.83,424.916,
2024-09-27,4.84,4.83,4.83,436.518,
2024-09-28,,,4.83,,
2024-09-29,,,4.83,,
2024-09-30,4.96,4.83,4.83,465.638,
2024-10-01,5.05,4.83,4.83,375.221,
2024-10-02,4.92,4.83,4.83,383.398,7046925.0
2024-10-03,4.85,4.83,4.83,341.248,
2024-10-04,4.83,4.83,4.83,330.012,
2024-10-05,,,4.83,,
2024-10-06,,,4.83,,
2024-10-07,4.83,4.83,4.83,322.948,
2024-10-08,4.84,4.83,4.83,325.355,
2024-10-09,4.83,4.83,4.83,343.448,7046840.0
2024-10-10,4.82,4.83,4.83,322.587,
2024-10-11,4.81,4.83,4.83,331.735,
2024-10-12,,,4.83,,
2024-10-13,,,4.83,,
2024-10-14,,,4.83,,
2024-10-15,4.86,4.83,4.83,286.398,
2024-10-16,4.86,4.83,4.83,272.028,7039284.0
2024-10-17,4.85,4.83,4.83,262.21,
2024-10-18,4.84,4.83,4.83,259.892,
2024-10-19,,,4.83,,
2024-10-20,,,4.83,,
2024-10-21,4.82,4.83,4.83,261.044,
2024-10-22,4.83,4.83,4.83,237.76,
2024-10-23,4.83,4.83,4.83,270.839,7029408.0
2024-10-24,4.83,4.83,4.83,202.798,
2024-10-25,4.83,4.83,4.83,227.0,
2024-10-26,,,4.83,,
2024-10-27,,,4.83,,
2024-10-28,4.82,4.83,4.83,251.032,
2024-10-29,4.82,4.83,4.83,244.841,
2024-10-30,4.81,4.83,4.83,228.946,7013490.0
2024-10-31,4.9,4.83,4.83,201.278,
2024-11-01,4.86,4.83,4.83,155.476,
2024-11-02,,,4.83,,
2024-11-03,,,4.83,,
2024-11-04,4.82,4.83,4.83,171.885,
2024-11-05,4.82,4.83,4.83,144.243,
2024-11-06,4.81,4.83,4.83,177.871,6994299.0
2024-11-07,4.82,4.83,4.83,159.002,
2024-11-08,4.6,4.58,4.58,163.621,
2024-11-09,,,4.58,,
2024-11-10,,,4.58,,
2024-11-11,,,4.58,,
2024-11-12,4.6,4.58,4.58,178.814,
2024-11-13,4.59,4.58,4.58,238.106,6967108.0
2024-11-14,4.58,4.58,4.58,214.509,
2024-11-15,4.57,4.58,4.58,172.4,
2024-11-16,,,4.58,,
2024-11-17,,,4.58,,
2024-11-18,4.57,4.58,4.58,200.03,
2024-11-19,4.57,4.58,4.58,200.664,
2024-11-20,4.56,4.58,4.58,217.793,6923731.0
2024-11-21,4.57,4.58,4.58,188.567,
2024-11-22,4.57,4.58,4.58,204.254,
2024-11-23,,,4.58,,
2024-11-24,,,4.58,,
2024-11-25,4.58,4.58,4.58,186.749,
2024-11-26,4.58,4.58,4.58,148.823,
2024-11-27,4.57,4.58,4.58,169.815,6905140.0
2024-11-28,,,4.58,,
2024-11-29,4.59,4.58,4.58,197.627,
2024-11-30,,,4.58,,
2024-12-01,,,4.58,,
2024-12-02,4.64,4.58,4.58,135.858,
2024-12-03,4.64,4.58,4.58,161.572,
2024-12-04,4.59,4.58,4.58,162.866,6895827.0
2024-12-05,4.59,4.58,4.58,131.964,
2024-12-06,4.6,4.58,4.58,130.014,
2024-12-07,,,4.58,,
2024-12-08,,,4.58,,
2024-12-09,4.63,4.58,4.58,153.029,
