datetime,open,high,low,close,volume
2025-05-13 08:45:00,3252.0,3253.8,3248.8,3249.5,1825
2025-05-13 08:50:00,3249.6,3249.6,3246.5,3248.8,1148
2025-05-13 08:55:00,3248.7,3249.7,3244.6,3246.4,1057
2025-05-13 09:00:00,3246.0,3250.3,3245.2,3249.7,1690
2025-05-13 09:05:00,3249.9,3251.4,3246.6,3248.5,1299
2025-05-13 09:10:00,3248.6,3250.3,3246.7,3247.7,854
2025-05-13 09:15:00,3247.4,3247.4,3240.0,3245.3,3027
2025-05-13 09:20:00,3245.0,3247.1,3244.6,3245.9,1059
2025-05-13 09:25:00,3245.8,3250.9,3245.1,3248.9,1566
2025-05-13 09:30:00,3248.9,3250.3,3244.3,3245.5,2385
2025-05-13 09:35:00,3245.2,3247.0,3241.7,3241.8,1912
2025-05-13 09:40:00,3241.9,3242.9,3236.0,3242.6,4028
2025-05-13 09:45:00,3242.3,3243.5,3236.1,3238.8,2520
2025-05-13 09:50:00,3238.8,3239.4,3234.9,3235.5,2284
2025-05-13 09:55:00,3235.4,3236.9,3231.5,3231.9,2467
2025-05-13 10:00:00,3231.8,3235.5,3229.4,3235.4,3161
2025-05-13 10:05:00,3235.5,3239.2,3234.1,3238.7,2539
2025-05-13 10:10:00,3238.8,3239.7,3236.2,3237.0,1839
2025-05-13 10:15:00,3236.8,3243.8,3235.9,3243.6,2256
2025-05-13 10:20:00,3243.5,3246.1,3241.9,3242.6,2628
2025-05-13 10:25:00,3242.5,3245.5,3240.5,3245.4,1953
2025-05-13 10:30:00,3245.3,3249.7,3243.9,3249.6,2139
2025-05-13 10:35:00,3249.4,3249.9,3247.4,3248.5,1319
2025-05-13 10:40:00,3248.7,3252.7,3246.1,3252.3,2389
2025-05-13 10:45:00,3252.4,3253.4,3249.0,3253.2,1843
2025-05-13 10:50:00,3253.4,3253.4,3248.1,3249.0,1662
2025-05-13 10:55:00,3249.0,3249.5,3247.1,3247.5,1226
2025-05-13 11:00:00,3247.6,3250.5,3247.3,3249.9,1187
2025-05-13 11:05:00,3250.0,3252.8,3247.2,3247.5,1575
2025-05-13 11:10:00,3247.3,3250.5,3246.5,3250.2,1201
2025-05-13 11:15:00,3250.1,3250.4,3247.9,3249.0,686
2025-05-13 11:20:00,3249.0,3252.5,3248.3,3252.4,1162
2025-05-13 11:25:00,3252.2,3253.5,3251.1,3252.7,1303
2025-05-13 11:30:00,3252.9,3256.4,3250.4,3256.4,2020
2025-05-13 11:35:00,3256.5,3256.6,3253.2,3254.0,1740
2025-05-13 11:40:00,3254.0,3255.9,3252.4,3254.9,922
2025-05-13 11:45:00,3254.7,3257.2,3254.1,3257.2,1024
2025-05-13 11:50:00,3257.2,3259.9,3255.4,3259.3,1495
2025-05-13 11:55:00,3259.2,3260.9,3257.8,3258.2,1392
2025-05-13 12:00:00,3258.0,3261.6,3257.1,3260.7,1339
2025-05-13 12:05:00,3260.5,3262.2,3259.3,3259.8,1033
2025-05-13 12:10:00,3259.6,3262.0,3259.5,3261.0,749
2025-05-13 12:15:00,3261.0,3261.1,3258.7,3259.6,939
2025-05-13 12:20:00,3259.6,3260.0,3258.1,3259.2,727
2025-05-13 12:25:00,3259.1,3259.5,3256.6,3257.8,1003
2025-05-13 12:30:00,3258.0,3259.8,3257.7,3258.3,756
2025-05-13 12:35:00,3258.3,3258.7,3255.3,3255.6,1023
2025-05-13 12:40:00,3255.7,3257.4,3253.9,3254.5,910
2025-05-13 12:45:00,3254.4,3255.6,3253.4,3254.7,660
2025-05-13 12:50:00,3254.6,3254.8,3252.7,3253.9,763
2025-05-13 12:55:00,3253.8,3255.8,3253.3,3255.5,655
2025-05-13 13:00:00,3255.6,3257.6,3255.1,3256.7,949
2025-05-13 13:05:00,3256.6,3257.3,3254.0,3254.2,644
2025-05-13 13:10:00,3254.2,3254.3,3251.5,3251.7,1254
2025-05-13 13:15:00,3251.7,3252.5,3249.4,3249.8,1011
2025-05-13 13:20:00,3249.9,3250.7,3249.2,3250.0,630
2025-05-13 13:25:00,3250.2,3250.2,3246.5,3248.0,1207
2025-05-13 13:30:00,3248.0,3250.1,3246.5,3249.0,928
2025-05-13 13:35:00,3249.0,3249.9,3247.3,3247.3,462
2025-05-13 13:40:00,3247.4,3249.1,3247.1,3248.6,263
2025-05-13 13:45:00,3248.5,3251.1,3248.5,3250.5,695
2025-05-13 13:50:00,3250.4,3251.4,3249.6,3250.8,565
2025-05-13 13:55:00,3250.5,3252.6,3250.4,3251.9,793
2025-05-13 14:00:00,3251.9,3254.8,3251.8,3253.9,736
2025-05-13 14:05:00,3254.0,3254.7,3253.1,3254.0,417
2025-05-13 14:10:00,3254.0,3254.2,3250.8,3251.0,897
2025-05-13 14:15:00,3250.9,3253.0,3250.3,3252.4,606
2025-05-13 14:20:00,3252.2,3253.5,3251.4,3251.8,433
2025-05-13 14:25:00,3252.3,3252.8,3251.6,3252.3,201
2025-05-13 14:30:00,3252.3,3254.0,3252.3,3252.6,458
2025-05-13 14:35:00,3252.7,3254.6,3252.5,3254.0,318
2025-05-13 14:40:00,3253.9,3255.6,3253.6,3254.5,457
2025-05-13 14:45:00,3254.4,3255.9,3253.6,3254.7,491
2025-05-13 14:50:00,3254.6,3255.2,3252.8,3253.5,500
2025-05-13 14:55:00,3253.4,3254.5,3253.0,3253.2,302
2025-05-13 15:00:00,3253.5,3254.1,3251.9,3254.0,327
2025-05-13 15:05:00,3253.8,3254.6,3252.0,3252.7,436
2025-05-13 15:10:00,3252.7,3253.5,3251.8,3251.8,274
2025-05-13 15:15:00,3251.7,3252.5,3250.8,3251.5,389
2025-05-13 15:20:00,3251.3,3254.2,3250.7,3254.0,393
2025-05-13 15:25:00,3254.2,3254.7,3252.9,3253.6,247
2025-05-13 15:30:00,3253.6,3253.6,3252.1,3253.3,314
2025-05-13 15:35:00,3253.3,3254.0,3252.7,3253.2,187
2025-05-13 15:40:00,3253.2,3254.5,3253.2,3253.9,199
2025-05-13 15:45:00,3253.8,3254.1,3252.6,3253.9,219
2025-05-13 15:50:00,3253.8,3255.9,3253.6,3254.8,644
2025-05-13 15:55:00,3254.8,3255.4,3252.4,3254.1,492
2025-05-13 16:00:00,3254.1,3254.7,3252.9,3254.0,329
2025-05-13 16:05:00,3253.6,3253.9,3253.2,3253.8,127
2025-05-13 16:10:00,3253.8,3254.6,3253.0,3254.1,198
2025-05-13 16:15:00,3254.0,3254.7,3253.3,3254.4,276
2025-05-13 16:20:00,3254.4,3256.5,3254.4,3256.4,307
2025-05-13 16:25:00,3256.4,3259.5,3256.0,3259.0,490
2025-05-13 16:30:00,3258.8,3259.6,3257.8,3258.9,472
2025-05-13 16:35:00,3259.1,3259.1,3256.7,3258.0,345
2025-05-13 16:40:00,3257.8,3258.8,3257.3,3258.5,227
2025-05-13 16:45:00,3258.3,3258.9,3256.0,3256.0,458
2025-05-13 16:50:00,3256.1,3257.4,3256.0,3256.7,126
2025-05-13 16:55:00,3256.7,3256.9,3254.4,3254.6,249
2025-05-13 18:00:00,3254.0,3257.9,3253.0,3256.3,690
2025-05-13 18:05:00,3256.2,3256.5,3255.1,3255.6,218
2025-05-13 18:10:00,3255.6,3255.9,3254.5,3254.8,235
2025-05-13 18:15:00,3254.8,3255.0,3254.5,3254.5,78
2025-05-13 18:20:00,3254.5,3256.4,3254.4,3256.4,178
2025-05-13 18:25:00,3256.3,3256.4,3254.8,3255.7,250
2025-05-13 18:30:00,3255.9,3256.9,3254.3,3254.4,392
2025-05-13 18:35:00,3254.6,3256.7,3253.7,3256.7,622
2025-05-13 18:40:00,3256.8,3257.8,3256.0,3256.2,319
2025-05-13 18:45:00,3256.1,3257.2,3255.8,3256.0,182
2025-05-13 18:50:00,3256.1,3257.8,3255.5,3257.7,198
2025-05-13 18:55:00,3257.6,3258.8,3257.3,3258.7,275
2025-05-13 19:00:00,3258.5,3260.3,3258.3,3259.5,543
2025-05-13 19:05:00,3259.7,3261.0,3259.5,3259.9,424
2025-05-13 19:10:00,3259.9,3260.1,3258.7,3259.5,297
2025-05-13 19:15:00,3259.3,3259.4,3257.4,3258.6,351
2025-05-13 19:20:00,3258.3,3259.3,3258.2,3258.7,296
2025-05-13 19:25:00,3258.7,3259.7,3258.7,3259.1,214
2025-05-13 19:30:00,3259.4,3259.9,3258.6,3258.8,185
2025-05-13 19:35:00,3258.8,3258.8,3256.0,3256.2,484
2025-05-13 19:40:00,3256.1,3259.4,3256.1,3259.2,318
2025-05-13 19:45:00,3259.3,3259.8,3258.5,3258.5,355
2025-05-13 19:50:00,3258.6,3258.6,3257.8,3258.2,164
2025-05-13 19:55:00,3258.2,3258.7,3257.1,3258.2,278
2025-06-11 00:00:00,3360.8,3360.9,3358.1,3359.6,600
2025-06-11 00:05:00,3359.6,3362.7,3359.5,3362.2,674
2025-06-11 00:10:00,3362.2,3364.3,3362.2,3364.0,855
2025-06-11 00:15:00,3364.2,3364.2,3362.0,3362.2,441
2025-06-11 00:20:00,3362.1,3362.2,3360.8,3361.6,765
2025-06-11 00:25:00,3361.6,3363.3,3361.1,3363.0,620
2025-06-11 00:30:00,3362.8,3363.1,3360.9,3361.1,337
2025-06-11 00:35:00,3361.0,3361.9,3360.5,3360.8,436
2025-06-11 00:40:00,3360.8,3361.8,3360.5,3361.8,277
2025-06-11 00:45:00,3361.8,3363.4,3361.6,3363.1,441
2025-06-11 00:50:00,3363.1,3364.0,3362.4,3363.6,470
2025-06-11 00:55:00,3363.5,3363.9,3363.0,3363.4,322
2025-06-11 01:00:00,3363.2,3364.9,3362.8,3364.3,541
2025-06-11 01:05:00,3364.3,3364.4,3362.6,3363.8,323
2025-06-11 01:10:00,3364.0,3364.5,3361.8,3361.8,462
2025-06-11 01:15:00,3361.9,3361.9,3360.3,3361.3,485
2025-06-11 01:20:00,3361.1,3362.8,3360.9,3362.6,458
2025-06-11 01:25:00,3362.7,3363.6,3362.1,3362.4,299
2025-06-11 01:30:00,3362.2,3363.9,3361.0,3363.1,567
2025-06-11 01:35:00,3363.2,3363.9,3361.5,3361.9,531
2025-06-11 01:40:00,3361.9,3361.9,3357.5,3359.2,1820
2025-06-11 01:45:00,3359.4,3360.1,3357.0,3358.2,919
2025-06-11 01:50:00,3358.3,3359.8,3356.2,3356.6,774
2025-06-11 01:55:00,3356.4,3360.6,3356.4,3360.6,788
2025-06-11 02:00:00,3360.4,3361.1,3357.9,3359.3,834
2025-06-11 02:05:00,3359.3,3360.9,3359.0,3360.6,423
2025-06-11 02:10:00,3360.3,3360.9,3358.7,3358.8,354
2025-06-11 02:15:00,3358.9,3359.6,3357.6,3358.1,500
2025-06-11 02:20:00,3358.2,3358.2,3356.0,3356.8,629
2025-06-11 02:25:00,3356.6,3357.0,3353.3,3354.1,1418
2025-06-11 02:30:00,3354.4,3358.0,3354.0,3357.6,1047
2025-06-11 02:35:00,3357.7,3358.4,3355.8,3356.8,656
2025-06-11 02:40:00,3356.8,3359.1,3356.7,3358.5,480
2025-06-11 02:45:00,3358.6,3359.7,3357.3,3358.0,482
2025-06-11 02:50:00,3358.0,3360.2,3357.9,3358.8,490
2025-06-11 02:55:00,3358.6,3358.9,3357.0,3358.1,447
2025-06-11 03:00:00,3358.1,3359.2,3356.5,3358.6,510
2025-06-11 03:05:00,3358.5,3359.3,3357.0,3357.5,424
2025-06-11 03:10:00,3357.3,3357.4,3355.6,3356.4,580
2025-06-11 03:15:00,3356.5,3359.3,3356.5,3359.1,612
2025-06-11 03:20:00,3359.0,3361.4,3358.8,3359.9,796
2025-06-11 03:25:00,3359.9,3360.2,3358.6,3359.8,348
2025-06-11 03:30:00,3359.8,3362.1,3359.4,3360.2,606
2025-06-11 03:35:00,3359.8,3359.9,3356.8,3356.9,581
2025-06-11 03:40:00,3356.9,3361.0,3356.7,3360.7,522
2025-06-11 03:45:00,3360.8,3363.2,3360.3,3362.8,785
2025-06-11 03:50:00,3363.0,3367.8,3362.9,3367.0,2020
2025-06-11 03:55:00,3366.9,3369.3,3366.0,3366.8,1094
2025-06-11 04:00:00,3366.5,3366.9,3364.8,3366.7,746
2025-06-11 04:05:00,3366.7,3367.1,3364.9,3366.7,399
2025-06-11 04:10:00,3366.7,3366.9,3365.3,3366.2,331
2025-06-11 04:15:00,3366.5,3366.8,3364.6,3365.4,354
2025-06-11 04:20:00,3365.3,3367.6,3365.1,3365.8,590
2025-06-11 04:25:00,3365.8,3367.2,3364.5,3366.7,394
2025-06-11 04:30:00,3366.5,3367.8,3365.9,3365.9,405
2025-06-11 04:35:00,3365.8,3366.6,3363.5,3364.6,617
2025-06-11 04:40:00,3364.7,3367.6,3364.7,3367.3,483
2025-06-11 04:45:00,3367.3,3367.6,3366.1,3366.4,268
2025-06-11 04:50:00,3366.7,3367.3,3366.1,3367.0,213
2025-06-11 04:55:00,3366.9,3367.2,3365.3,3365.7,221
2025-06-11 05:00:00,3365.5,3365.8,3361.2,3361.8,1022
2025-06-11 05:05:00,3361.6,3362.0,3354.3,3356.2,2693
2025-06-11 05:10:00,3356.4,3362.7,3356.4,3362.4,1274
2025-06-11 05:15:00,3362.5,3362.9,3361.0,3361.5,564
2025-06-11 05:20:00,3361.5,3361.7,3358.5,3360.0,518
2025-06-11 05:25:00,3360.0,3361.9,3359.4,3359.7,519
2025-06-11 05:30:00,3359.8,3360.4,3357.6,3360.1,761
2025-06-11 05:35:00,3360.0,3360.7,3357.9,3358.8,443
2025-06-11 05:40:00,3358.7,3359.5,3357.3,3357.5,316
2025-06-11 05:45:00,3357.5,3358.4,3355.7,3356.3,734
2025-06-11 05:50:00,3356.5,3356.5,3352.4,3355.0,1244
2025-06-11 05:55:00,3355.2,3355.8,3353.0,3354.5,626
2025-06-11 06:00:00,3354.8,3357.2,3353.5,3355.9,619
2025-06-11 06:05:00,3356.0,3356.7,3355.0,3355.4,292
2025-06-11 06:10:00,3355.4,3355.6,3353.0,3354.5,584
2025-06-11 06:15:00,3354.5,3357.4,3354.3,3354.8,590
2025-06-11 06:20:00,3354.8,3355.7,3354.4,3354.7,238
2025-06-11 06:25:00,3354.6,3354.6,3351.7,3352.4,698
2025-06-11 06:30:00,3352.3,3354.3,3350.9,3353.7,891
2025-06-11 06:35:00,3353.5,3353.8,3352.0,3353.3,300
2025-06-11 06:40:00,3353.4,3354.3,3351.2,3351.6,543
2025-06-11 06:45:00,3351.5,3353.6,3351.3,3351.9,350
2025-06-11 06:50:00,3351.6,3352.7,3350.5,3351.2,685
2025-06-11 06:55:00,3351.2,3351.7,3348.5,3350.4,1070
2025-06-11 07:00:00,3350.2,3350.6,3346.5,3347.5,1148
2025-06-11 07:05:00,3347.5,3351.8,3346.1,3348.3,1605
2025-06-11 07:10:00,3348.3,3351.7,3348.1,3350.6,536
2025-06-11 07:15:00,3350.6,3352.5,3350.6,3351.0,650
2025-06-11 07:20:00,3351.0,3351.9,3350.4,3351.0,395
2025-06-11 07:25:00,3350.9,3353.3,3350.3,3352.4,710
2025-06-11 07:30:00,3352.4,3353.1,3350.5,3353.0,396
2025-06-11 07:35:00,3353.0,3355.1,3352.9,3354.6,834
2025-06-11 07:40:00,3354.7,3355.8,3353.7,3355.1,704
2025-06-11 07:45:00,3355.2,3355.8,3353.7,3353.8,429
2025-06-11 07:50:00,3354.0,3354.0,3352.5,3353.5,523
2025-06-11 07:55:00,3353.5,3354.7,3352.2,3353.8,425
2025-06-11 08:00:00,3353.8,3357.3,3349.2,3350.0,2132
2025-06-11 08:05:00,3350.1,3353.8,3347.8,3352.2,1858
2025-06-11 08:10:00,3352.4,3356.4,3350.9,3355.1,964
2025-06-11 08:15:00,3355.3,3358.7,3354.2,3358.3,1160
2025-06-11 08:20:00,3358.4,3361.8,3358.0,3361.3,1614
2025-06-11 08:25:00,3361.3,3363.5,3359.4,3360.9,1160
2025-06-11 08:30:00,3359.3,3378.7,3359.3,3376.7,8514
2025-06-11 08:35:00,3376.7,3382.3,3376.7,3378.3,4963
2025-06-11 08:40:00,3378.0,3379.5,3373.8,3375.1,3555
2025-06-11 08:45:00,3375.0,3376.7,3370.1,3370.9,2891
2025-06-11 08:50:00,3371.0,3373.4,3361.0,3363.3,4503
2025-06-11 08:55:00,3363.4,3363.7,3352.7,3357.4,5954
2025-06-11 09:00:00,3357.5,3360.0,3352.1,3356.1,4927
2025-06-11 09:05:00,3356.3,3362.4,3354.2,3362.2,3046
2025-06-11 09:10:00,3362.4,3362.7,3357.6,3362.4,2656
2025-06-11 09:15:00,3362.5,3365.8,3360.7,3365.1,2621
2025-06-11 09:20:00,3365.1,3365.8,3360.1,3360.8,2137
2025-06-11 09:25:00,3361.0,3363.5,3358.0,3358.7,2386
2025-06-11 09:30:00,3358.5,3359.3,3354.3,3357.8,2648
2025-06-11 09:35:00,3357.4,3360.5,3356.4,3359.2,1931
2025-06-11 09:40:00,3359.3,3360.5,3353.6,3353.6,2136
2025-06-11 09:45:00,3353.5,3355.3,3348.2,3353.4,4169
2025-06-11 09:50:00,3353.7,3356.1,3351.8,3355.0,1624
2025-06-11 09:55:00,3354.7,3355.5,3349.3,3351.1,1916
2025-06-11 10:00:00,3350.6,3354.2,3349.1,3351.7,2143
2025-06-11 10:05:00,3351.5,3354.1,3350.4,3353.7,1258
2025-06-11 10:10:00,3353.6,3355.1,3351.3,3352.7,1117
2025-06-11 10:15:00,3352.6,3356.3,3352.4,3356.1,1251
2025-06-11 10:20:00,3355.8,3356.7,3353.7,3355.4,1038
2025-06-11 10:25:00,3355.4,3355.4,3352.3,3354.2,1030
2025-06-11 10:30:00,3354.1,3355.9,3353.2,3354.6,774
2025-06-11 10:35:00,3355.2,3356.1,3354.4,3355.6,539
2025-06-11 10:40:00,3355.7,3362.0,3354.4,3361.3,2704
2025-06-11 10:45:00,3361.2,3361.4,3358.3,3358.7,1347
2025-06-11 10:50:00,3358.6,3361.5,3357.9,3359.2,1421
2025-06-11 10:55:00,3359.0,3360.0,3357.8,3358.5,625
2025-06-11 11:00:00,3358.7,3360.0,3357.5,3358.3,918
2025-06-11 11:05:00,3358.3,3362.4,3357.5,3360.6,1385
2025-06-11 11:10:00,3360.6,3362.7,3358.9,3361.7,1094
2025-06-11 11:15:00,3361.7,3363.2,3359.6,3362.1,953
2025-06-11 11:20:00,3362.1,3363.6,3360.2,3360.4,877
2025-06-11 11:25:00,3360.5,3361.1,3359.0,3360.6,807
2025-06-11 11:30:00,3360.6,3360.6,3357.0,3358.4,1188
2025-06-11 11:35:00,3358.3,3361.0,3358.3,3359.4,752
2025-06-11 11:40:00,3359.5,3359.6,3355.8,3355.8,1015
2025-06-11 11:45:00,3355.9,3356.3,3349.9,3353.3,2673
2025-06-11 11:50:00,3353.2,3354.7,3351.9,3353.3,953
2025-06-11 11:55:00,3353.2,3354.4,3352.1,3353.7,532
2025-06-11 12:00:00,3353.8,3355.9,3353.2,3354.9,654
2025-06-11 12:05:00,3354.8,3354.8,3352.5,3353.7,405
2025-06-11 12:10:00,3353.5,3353.6,3350.3,3350.7,767
2025-06-11 12:15:00,3350.4,3352.4,3349.8,3352.3,658
2025-06-11 12:20:00,3352.1,3352.9,3350.9,3352.9,372
2025-06-11 12:25:00,3352.8,3352.9,3350.8,3352.3,414
2025-06-11 12:30:00,3352.4,3352.6,3349.9,3350.2,353
2025-06-11 12:35:00,3350.3,3351.1,3349.2,3349.4,544
2025-06-11 12:40:00,3349.3,3350.8,3348.8,3350.2,603
2025-06-11 12:45:00,3350.0,3353.2,3349.6,3352.7,814
2025-06-11 12:50:00,3352.7,3353.4,3351.0,3351.4,505
2025-06-11 12:55:00,3351.3,3351.8,3349.5,3351.0,485
2025-06-11 13:00:00,3351.1,3352.0,3349.2,3351.8,611
2025-06-11 13:05:00,3351.7,3352.5,3346.7,3348.1,1376
2025-06-11 13:10:00,3348.1,3348.2,3344.2,3347.5,1812
2025-06-11 13:15:00,3347.6,3348.8,3346.3,3346.4,852
2025-06-11 13:20:00,3346.4,3347.3,3344.2,3345.8,894
2025-06-11 13:25:00,3346.2,3346.4,3341.7,3344.2,1711
2025-06-11 13:30:00,3344.2,3345.9,3343.7,3344.6,873
2025-06-11 13:35:00,3344.5,3344.8,3340.7,3341.3,1025
2025-06-11 13:40:00,3341.3,3343.1,3339.3,3342.7,1062
2025-06-11 13:45:00,3342.5,3343.9,3342.0,3343.3,496
2025-06-11 13:50:00,3343.1,3346.0,3343.1,3345.0,748
2025-06-11 13:55:00,3345.1,3346.5,3343.5,3344.4,732
2025-06-11 14:00:00,3344.7,3354.3,3344.1,3353.3,2296
2025-06-11 14:05:00,3353.4,3360.9,3353.4,3358.4,3856
2025-06-11 14:10:00,3358.3,3363.3,3357.2,3362.8,2293
2025-06-11 14:15:00,3363.0,3364.7,3360.4,3361.7,2145
2025-06-11 14:20:00,3361.7,3366.7,3361.7,3362.8,1820
2025-06-11 14:25:00,3363.0,3366.9,3362.5,3366.7,1394
2025-06-11 14:30:00,3366.7,3368.4,3359.2,3360.0,3075
2025-06-11 14:35:00,3360.2,3363.4,3359.5,3359.8,1246
2025-06-11 14:40:00,3359.9,3363.1,3359.0,3361.7,1393
2025-06-11 14:45:00,3361.8,3363.8,3361.2,3362.3,852
2025-06-11 14:50:00,3362.3,3364.9,3362.3,3363.7,789
2025-06-11 14:55:00,3363.5,3365.2,3363.1,3364.4,577
2025-06-11 15:00:00,3364.4,3365.8,3362.8,3364.0,672
2025-06-11 15:05:00,3364.1,3365.8,3362.7,3363.6,924
2025-06-11 15:10:00,3363.5,3365.0,3362.7,3364.9,336
2025-06-11 15:15:00,3364.9,3367.1,3364.3,3366.1,807
2025-06-11 15:20:00,3366.1,3366.1,3363.7,3364.0,488
2025-06-11 15:25:00,3364.2,3366.2,3364.1,3365.7,694
2025-06-11 15:30:00,3365.8,3370.1,3365.3,3369.9,1545
2025-06-11 15:35:00,3370.0,3370.3,3367.3,3367.9,649
2025-06-11 15:40:00,3367.8,3369.4,3367.8,3369.3,700
2025-06-11 15:45:00,3369.4,3369.6,3367.5,3368.8,501
2025-06-11 15:50:00,3368.7,3368.8,3367.3,3367.9,459
2025-06-11 15:55:00,3367.8,3368.4,3367.3,3367.9,443
2025-06-11 16:00:00,3368.1,3370.2,3367.9,3369.9,521
2025-06-11 16:05:00,3369.9,3369.9,3367.7,3367.9,305
2025-06-11 16:10:00,3367.8,3369.4,3367.7,3369.3,226
2025-06-11 16:15:00,3369.4,3369.4,3368.3,3369.0,156
2025-06-11 16:20:00,3368.8,3370.6,3368.7,3370.3,238
2025-06-11 16:25:00,3370.4,3374.4,3370.0,3374.0,935
2025-06-11 16:30:00,3374.0,3375.1,3373.8,3374.9,543
2025-06-11 16:35:00,3374.4,3376.4,3372.3,3374.0,792
2025-06-11 16:40:00,3373.8,3374.8,3372.6,3373.2,329
2025-06-11 16:45:00,3373.1,3374.3,3372.6,3374.1,404
2025-06-11 16:50:00,3374.0,3375.0,3373.5,3374.1,282
2025-06-11 16:55:00,3374.1,3376.6,3373.9,3375.9,384
2025-06-11 18:00:00,3377.0,3379.9,3376.2,3377.9,1003
2025-06-11 18:05:00,3377.9,3380.5,3376.1,3380.0,733
2025-06-11 18:10:00,3380.0,3381.7,3378.7,3381.0,1048
2025-06-11 18:15:00,3380.8,3384.3,3379.5,3383.0,1134
2025-06-11 18:20:00,3382.8,3385.7,3382.8,3383.8,622
2025-06-11 18:25:00,3383.7,3385.4,3383.4,3383.8,542
2025-06-11 18:30:00,3383.7,3385.8,3382.8,3385.5,743
2025-06-11 18:35:00,3385.2,3387.9,3385.2,3387.5,941
2025-06-11 18:40:00,3387.4,3387.8,3385.9,3386.1,504
2025-06-11 18:45:00,3386.1,3386.6,3384.8,3385.2,842
2025-06-11 18:50:00,3385.6,3387.9,3384.7,3387.3,561
2025-06-11 18:55:00,3387.7,3390.5,3387.0,3389.5,1184
2025-06-11 19:00:00,3389.4,3393.9,3389.3,3392.5,1927
2025-06-11 19:05:00,3392.5,3393.6,3389.9,3390.5,1316
2025-06-11 19:10:00,3390.7,3391.2,3386.9,3387.3,1327
2025-06-11 19:15:00,3387.3,3388.3,3383.5,3386.9,1818
2025-06-11 19:20:00,3386.7,3387.4,3385.0,3386.8,684
2025-06-11 19:25:00,3387.1,3387.2,3384.3,3385.0,586
2025-06-11 19:30:00,3385.0,3387.8,3384.4,3386.7,822
2025-06-11 19:35:00,3386.6,3387.1,3383.8,3384.8,622
2025-06-11 19:40:00,3384.8,3386.8,3384.8,3386.0,527
2025-06-11 19:45:00,3386.1,3386.9,3383.1,3383.2,1226
2025-06-11 19:50:00,3383.3,3383.9,3377.9,3379.3,1588
2025-06-11 19:55:00,3379.3,3386.3,3379.2,3386.0,1430
2025-07-15 00:00:00,3367.0,3368.4,3366.9,3367.2,690
2025-07-15 00:05:00,3367.3,3367.9,3366.8,3367.9,371
2025-07-15 00:10:00,3367.9,3370.5,3367.0,3370.4,989
2025-07-15 00:15:00,3370.5,3370.6,3368.7,3369.1,568
2025-07-15 00:20:00,3369.3,3370.1,3369.0,3369.5,235
2025-07-15 00:25:00,3369.7,3370.2,3369.4,3369.5,299
2025-07-15 00:30:00,3369.7,3370.3,3369.3,3369.7,271
2025-07-15 00:35:00,3369.7,3370.4,3369.0,3369.2,363
2025-07-15 00:40:00,3369.1,3369.9,3368.8,3369.5,367
2025-07-15 00:45:00,3369.4,3370.5,3369.4,3370.0,399
2025-07-15 00:50:00,3370.1,3370.3,3369.0,3369.6,147
2025-07-15 00:55:00,3369.6,3369.9,3368.9,3369.8,190
2025-07-15 01:00:00,3369.6,3370.9,3369.6,3370.9,404
2025-07-15 01:05:00,3370.9,3372.3,3370.2,3372.3,558
2025-07-15 01:10:00,3372.2,3372.8,3371.7,3372.3,395
2025-07-15 01:15:00,3372.3,3373.0,3371.9,3372.6,400
2025-07-15 01:20:00,3372.7,3374.0,3371.8,3373.9,574
2025-07-15 01:25:00,3373.7,3374.0,3372.9,3373.1,274
2025-07-15 01:30:00,3373.1,3374.3,3372.1,3373.8,696
2025-07-15 01:35:00,3373.7,3374.0,3372.1,3373.7,403
2025-07-15 01:40:00,3373.6,3374.5,3373.4,3373.4,323
2025-07-15 01:45:00,3373.5,3374.6,3373.2,3373.5,286
2025-07-15 01:50:00,3373.5,3374.4,3372.4,3373.0,357
2025-07-15 01:55:00,3372.9,3373.2,3370.9,3371.2,828
2025-07-15 02:00:00,3371.2,3371.4,3369.3,3369.5,848
2025-07-15 02:05:00,3369.3,3371.4,3368.0,3371.3,917
2025-07-15 02:10:00,3371.3,3373.2,3371.1,3371.6,610
2025-07-15 02:15:00,3371.6,3371.9,3369.8,3370.2,482
2025-07-15 02:20:00,3370.1,3370.1,3367.5,3367.9,805
2025-07-15 02:25:00,3367.9,3370.0,3367.8,3368.7,447
2025-07-15 02:30:00,3368.7,3369.5,3366.8,3368.0,500
2025-07-15 02:35:00,3368.0,3371.1,3367.6,3370.8,638
2025-07-15 02:40:00,3370.9,3371.5,3369.2,3370.2,394
2025-07-15 02:45:00,3370.3,3370.7,3369.4,3370.4,251
2025-07-15 02:50:00,3370.5,3370.5,3368.1,3368.1,322
2025-07-15 02:55:00,3368.1,3368.2,3366.5,3367.0,700
2025-07-15 03:00:00,3367.4,3368.3,3366.2,3366.9,528
2025-07-15 03:05:00,3366.9,3368.3,3366.0,3368.3,468
2025-07-15 03:10:00,3368.2,3369.0,3366.7,3368.7,509
2025-07-15 03:15:00,3368.9,3369.8,3368.6,3368.7,322
2025-07-15 03:20:00,3368.7,3371.5,3368.7,3370.7,477
2025-07-15 03:25:00,3370.7,3371.7,3370.3,3371.2,456
2025-07-15 03:30:00,3371.4,3371.7,3370.4,3370.9,289
2025-07-15 03:35:00,3370.9,3371.7,3370.0,3371.7,309
2025-07-15 03:40:00,3371.4,3372.5,3371.3,3372.3,361
