datetime,open,high,low,close,volume
2025-08-29 09:30:00,3447.5,3452.2,3447.4,3451.8,175
2025-08-29 09:35:00,3451.9,3454.6,3451.9,3454.6,196
2025-08-29 09:40:00,3454.9,3457.7,3454.7,3456.0,268
2025-08-29 09:45:00,3455.9,3457.4,3454.7,3456.8,87
2025-08-29 09:50:00,3457.1,3458.9,3457.0,3458.5,153
2025-08-29 09:55:00,3458.6,3461.0,3458.2,3460.7,163
2025-08-29 10:00:00,3461.2,3464.9,3460.5,3464.7,355
2025-08-29 10:05:00,3465.0,3467.1,3462.5,3466.1,317
2025-08-29 10:10:00,3466.6,3471.4,3466.6,3469.5,341
2025-08-29 10:15:00,3469.0,3471.3,3466.3,3467.5,368
2025-08-29 10:20:00,3467.6,3470.4,3467.5,3469.7,175
2025-08-29 10:25:00,3469.5,3472.7,3469.5,3471.0,194
2025-08-29 10:30:00,3471.8,3475.7,3471.8,3473.8,212
2025-08-29 10:35:00,3473.5,3476.6,3473.0,3474.7,158
2025-08-29 10:40:00,3474.2,3475.5,3471.7,3471.7,144
2025-08-29 10:45:00,3471.6,3472.7,3468.3,3472.6,209
2025-08-29 10:50:00,3472.0,3473.8,3471.2,3471.5,75
2025-08-29 10:55:00,3471.7,3475.4,3471.7,3475.4,86
2025-08-29 11:00:00,3475.5,3476.2,3473.5,3475.5,146
2025-08-29 11:05:00,3475.1,3475.4,3472.5,3474.5,63
2025-08-29 11:10:00,3474.6,3476.5,3474.2,3476.3,132
2025-08-29 11:15:00,3476.3,3480.2,3476.3,3479.4,295
2025-08-29 11:20:00,3479.5,3480.6,3478.5,3479.8,114
2025-08-29 11:25:00,3479.9,3480.0,3476.7,3478.6,95
2025-08-29 11:30:00,3479.1,3480.4,3478.3,3479.0,106
2025-08-29 11:35:00,3478.8,3480.4,3478.8,3480.4,67
2025-08-29 11:40:00,3480.1,3482.4,3479.3,3482.0,329
2025-08-29 11:45:00,3481.7,3483.5,3481.1,3483.0,147
2025-08-29 11:50:00,3483.2,3485.2,3483.0,3484.7,276
2025-08-29 11:55:00,3484.8,3486.4,3483.5,3483.6,157
2025-08-29 12:00:00,3483.6,3486.0,3482.3,3484.1,394
2025-08-29 12:05:00,3484.4,3487.0,3483.8,3484.1,334
2025-08-29 12:10:00,3484.0,3484.3,3481.7,3481.7,330
2025-08-29 12:15:00,3481.6,3482.7,3479.5,3480.0,290
2025-08-29 12:20:00,3479.9,3483.8,3479.9,3483.7,81
2025-08-29 12:25:00,3482.9,3484.0,3482.6,3483.0,57
2025-08-29 12:30:00,3483.5,3485.8,3483.5,3485.5,116
2025-08-29 12:35:00,3485.9,3486.4,3485.0,3485.7,279
2025-08-29 12:40:00,3485.4,3486.0,3484.1,3485.8,51
2025-08-29 12:45:00,3485.6,3486.1,3485.0,3486.0,54
2025-08-29 12:50:00,3486.2,3487.3,3486.2,3487.3,72
2025-08-29 12:55:00,3487.4,3488.9,3487.4,3488.4,108
2025-08-29 13:00:00,3488.5,3489.4,3487.3,3488.1,287
2025-08-29 13:05:00,3488.5,3489.3,3486.8,3486.9,267
2025-08-29 13:10:00,3487.0,3487.7,3486.4,3486.4,45
2025-08-29 13:15:00,3486.4,3489.0,3485.9,3488.6,214
2025-08-29 13:20:00,3489.1,3489.2,3487.5,3487.5,37
2025-08-29 13:25:00,3487.3,3488.0,3486.7,3487.2,218
2025-08-29 13:30:00,3487.3,3487.7,3487.0,3487.0,36
2025-08-29 13:35:00,3486.5,3487.0,3485.4,3485.6,27
2025-08-29 13:40:00,3485.4,3485.4,3482.9,3484.6,154
2025-08-29 13:45:00,3484.7,3485.6,3481.3,3481.5,236
2025-08-29 13:50:00,3481.7,3484.3,3481.7,3484.3,228
2025-08-29 13:55:00,3484.8,3485.7,3483.3,3484.2,22
2025-08-29 14:00:00,3484.5,3484.7,3481.6,3482.8,66
2025-08-29 14:05:00,3482.2,3483.7,3482.0,3483.2,33
2025-08-29 14:10:00,3482.3,3483.2,3482.0,3482.6,42
2025-08-29 14:15:00,3483.3,3484.2,3483.3,3483.7,33
2025-08-29 14:20:00,3483.8,3483.8,3483.0,3483.0,46
2025-08-29 14:25:00,3483.2,3483.9,3482.8,3482.8,53
2025-08-29 14:30:00,3483.0,3483.2,3482.1,3482.2,47
2025-08-29 14:35:00,3482.4,3483.9,3482.4,3482.9,36
2025-08-29 14:40:00,3482.9,3482.9,3481.4,3482.1,31
2025-08-29 14:45:00,3481.9,3483.3,3481.6,3483.3,60
2025-08-29 14:50:00,3483.6,3483.6,3480.9,3480.9,26
2025-08-29 14:55:00,3480.9,3482.0,3480.9,3481.4,37
2025-08-29 15:00:00,3480.8,3481.4,3479.4,3481.0,91
2025-08-29 15:05:00,3481.0,3481.0,3480.5,3481.0,120
2025-08-29 15:10:00,3481.1,3482.1,3481.0,3482.1,15
2025-08-29 15:15:00,3481.9,3483.7,3481.9,3482.7,236
2025-08-29 15:20:00,3482.6,3483.5,3482.4,3483.4,15
2025-08-29 15:25:00,3483.5,3484.4,3483.5,3484.4,21
2025-08-29 15:30:00,3484.5,3485.2,3484.1,3485.1,144
2025-08-29 15:35:00,3485.5,3485.7,3484.3,3485.3,24
2025-08-29 15:40:00,3485.2,3485.7,3484.9,3485.7,43
2025-08-29 15:45:00,3485.5,3486.7,3485.5,3486.5,64
2025-08-29 15:50:00,3486.6,3487.9,3486.6,3486.9,85
2025-08-29 15:55:00,3487.0,3487.5,3486.4,3487.3,71
2025-08-29 16:00:00,3486.8,3487.0,3485.1,3487.0,97
2025-08-29 16:05:00,3487.0,3488.4,3487.0,3487.8,53
2025-08-29 16:10:00,3487.8,3488.3,3487.2,3487.8,46
2025-08-29 16:15:00,3487.8,3488.3,3487.3,3487.9,26
2025-08-29 16:20:00,3488.0,3488.4,3487.9,3488.2,23
2025-08-29 16:25:00,3487.7,3488.2,3487.6,3488.1,16
2025-08-29 16:30:00,3488.0,3488.0,3486.3,3486.5,36
2025-08-29 16:35:00,3486.8,3487.2,3485.9,3487.2,23
2025-08-29 16:40:00,3486.7,3488.2,3486.7,3488.2,23
2025-08-29 16:45:00,3488.2,3488.6,3487.9,3488.1,52
2025-08-29 16:50:00,3488.0,3488.2,3487.5,3487.5,33
2025-08-29 16:55:00,3487.7,3488.8,3487.5,3487.8,79
2025-08-31 18:00:00,3488.9,3490.0,3484.1,3486.5,121
2025-08-31 18:05:00,3486.1,3486.1,3483.1,3483.1,50
2025-08-31 18:10:00,3483.3,3486.2,3483.3,3485.0,31
2025-08-31 18:15:00,3485.4,3485.5,3484.1,3484.1,13
2025-08-31 18:20:00,3483.5,3483.8,3482.5,3483.7,34
2025-08-31 18:25:00,3484.0,3485.3,3484.0,3485.3,50
2025-08-31 18:30:00,3485.0,3487.6,3484.8,3486.2,168
2025-08-31 18:35:00,3487.0,3487.6,3485.9,3486.0,16
2025-08-31 18:40:00,3485.6,3485.6,3484.0,3484.7,82
2025-08-31 18:45:00,3484.4,3484.4,3483.5,3483.7,14
2025-08-31 18:50:00,3484.5,3484.9,3484.3,3484.4,7
2025-08-31 18:55:00,3484.9,3484.9,3484.3,3484.8,31
2025-08-31 19:00:00,3484.4,3484.5,3484.3,3484.3,8
2025-08-31 19:05:00,3484.8,3485.2,3484.8,3485.0,19
2025-08-31 19:10:00,3484.6,3484.9,3484.4,3484.8,7
2025-08-31 19:15:00,3484.6,3484.6,3482.8,3482.8,28
2025-08-31 19:20:00,3483.2,3483.8,3483.1,3483.3,9
2025-08-31 19:25:00,3483.7,3483.7,3482.6,3482.6,7
2025-08-31 19:30:00,3482.9,3483.3,3482.6,3483.2,10
2025-08-31 19:35:00,3482.6,3482.9,3481.6,3482.2,32
2025-08-31 19:40:00,3482.4,3482.5,3481.4,3481.4,20
2025-08-31 19:45:00,3482.0,3482.5,3481.3,3481.5,19
2025-08-31 19:50:00,3481.3,3484.0,3480.7,3483.8,75
2025-08-31 19:55:00,3483.5,3483.5,3482.9,3483.3,17
2025-08-31 20:00:00,3482.5,3482.5,3481.1,3481.9,23
2025-08-31 20:05:00,3481.9,3483.6,3481.0,3481.8,38
2025-08-31 20:10:00,3482.3,3482.3,3481.6,3481.6,18
2025-08-31 20:15:00,3481.7,3483.3,3481.7,3483.3,13
2025-08-31 20:20:00,3482.0,3482.3,3481.8,3482.2,17
2025-08-31 20:25:00,3482.1,3484.1,3481.0,3484.1,34
2025-08-31 20:30:00,3484.1,3484.5,3483.5,3483.5,15
2025-08-31 20:35:00,3483.8,3484.4,3483.7,3484.4,8
2025-08-31 20:40:00,3484.5,3486.1,3483.1,3483.1,36
2025-08-31 20:45:00,3483.1,3483.8,3482.8,3482.8,11
2025-08-31 20:50:00,3482.9,3482.9,3481.8,3481.8,25
2025-08-31 20:55:00,3482.1,3482.8,3482.1,3482.7,8
2025-08-31 21:00:00,3482.1,3483.5,3480.0,3480.8,61
2025-08-31 21:05:00,3481.2,3481.5,3478.2,3479.3,104
2025-08-31 21:10:00,3478.5,3478.7,3477.2,3477.5,80
2025-08-31 21:15:00,3478.0,3479.1,3477.5,3478.2,26
2025-08-31 21:20:00,3478.3,3478.5,3477.3,3478.0,34
2025-08-31 21:25:00,3478.2,3479.5,3477.4,3479.5,46
2025-08-31 21:30:00,3479.2,3482.5,3479.1,3482.0,60
2025-08-31 21:35:00,3481.5,3481.7,3480.0,3481.7,36
2025-08-31 21:40:00,3482.0,3487.0,3482.0,3486.6,178
2025-08-31 21:45:00,3486.9,3489.0,3486.1,3486.8,85
2025-08-31 21:50:00,3487.3,3491.1,3487.1,3490.0,129
2025-08-31 21:55:00,3489.9,3499.5,3489.9,3497.9,195
2025-08-31 22:00:00,3497.7,3499.0,3495.0,3499.0,191
2025-08-31 22:05:00,3499.2,3513.1,3499.2,3509.7,595
2025-08-31 22:10:00,3510.0,3510.9,3501.5,3502.3,212
2025-08-31 22:15:00,3501.8,3502.1,3496.9,3501.5,151
2025-08-31 22:20:00,3501.1,3505.1,3498.7,3504.2,113
2025-08-31 22:25:00,3504.4,3511.4,3504.4,3508.3,161
2025-08-31 22:30:00,3509.2,3512.0,3507.3,3512.0,156
2025-08-31 22:35:00,3512.4,3516.1,3510.9,3515.1,206
2025-08-31 22:40:00,3515.8,3519.7,3514.7,3517.9,178
2025-08-31 22:45:00,3517.8,3520.7,3515.9,3517.3,204
2025-08-31 22:50:00,3517.0,3517.4,3514.2,3514.7,98
2025-08-31 22:55:00,3514.9,3521.7,3514.5,3521.0,220
2025-08-31 23:00:00,3520.0,3523.0,3515.5,3515.9,217
2025-08-31 23:05:00,3515.7,3517.0,3512.0,3512.4,155
2025-08-31 23:10:00,3512.7,3513.8,3510.1,3513.0,105
2025-08-31 23:15:00,3512.8,3515.3,3510.9,3512.3,115
2025-08-31 23:20:00,3511.9,3514.4,3511.2,3514.0,33
2025-08-31 23:25:00,3514.0,3514.4,3511.0,3512.4,49
2025-08-31 23:30:00,3513.0,3515.2,3513.0,3513.8,45
2025-08-31 23:35:00,3514.2,3516.1,3512.4,3515.1,53
2025-08-31 23:40:00,3514.7,3514.9,3512.2,3513.0,35
2025-08-31 23:45:00,3513.0,3514.1,3512.7,3514.1,16
2025-08-31 23:50:00,3514.1,3514.4,3512.9,3514.2,23
2025-08-31 23:55:00,3513.1,3514.2,3513.1,3513.5,14
2025-09-01 00:00:00,3513.5,3514.8,3513.3,3513.7,61
2025-09-01 00:05:00,3513.5,3513.6,3512.5,3513.5,21
2025-09-01 00:10:00,3513.7,3514.5,3512.5,3513.7,39
2025-09-01 00:15:00,3512.9,3514.4,3512.9,3514.4,11
2025-09-01 00:20:00,3514.4,3518.0,3514.0,3517.7,66
2025-09-01 00:25:00,3518.0,3519.1,3514.0,3514.6,84
2025-09-01 00:30:00,3513.8,3515.3,3513.0,3515.3,43
2025-09-01 00:35:00,3515.4,3517.5,3515.3,3517.3,26
2025-09-01 00:40:00,3517.6,3518.3,3517.0,3517.4,24
2025-09-01 00:45:00,3517.5,3517.5,3516.8,3517.2,9
2025-09-01 00:50:00,3516.7,3517.0,3515.8,3516.7,22
2025-09-01 00:55:00,3516.6,3516.6,3516.0,3516.3,10
2025-09-01 01:00:00,3515.6,3517.8,3515.6,3517.5,81
2025-09-01 01:05:00,3517.6,3518.7,3517.5,3518.7,18
2025-09-01 01:10:00,3518.7,3519.3,3516.9,3516.9,59
2025-09-01 01:15:00,3516.8,3518.8,3516.8,3518.2,44
2025-09-01 01:20:00,3519.0,3520.1,3517.7,3518.6,101
2025-09-01 01:25:00,3518.7,3520.3,3518.5,3520.1,83
2025-09-01 01:30:00,3520.1,3521.5,3518.5,3521.1,113
2025-09-01 01:35:00,3521.1,3523.7,3518.3,3518.3,161
2025-09-01 01:40:00,3518.3,3518.3,3515.5,3515.5,107
2025-09-01 01:45:00,3517.0,3521.1,3517.0,3519.8,86
2025-09-01 01:50:00,3520.0,3523.0,3519.8,3522.7,48
2025-09-01 01:55:00,3521.8,3523.5,3519.3,3519.3,59
2025-09-01 02:00:00,3519.2,3521.5,3518.7,3518.8,81
2025-09-01 02:05:00,3519.0,3519.4,3518.6,3519.4,7
2025-09-01 02:10:00,3520.0,3522.0,3519.1,3521.2,47
2025-09-01 02:15:00,3521.2,3522.8,3520.7,3521.1,123
2025-09-01 02:20:00,3521.3,3524.4,3521.0,3524.4,93
2025-09-01 02:25:00,3524.4,3524.4,3522.5,3523.0,50
2025-09-01 02:30:00,3523.0,3524.5,3520.9,3524.5,54
2025-09-01 02:35:00,3524.3,3526.7,3524.3,3526.2,125
2025-09-01 02:40:00,3526.4,3527.5,3524.8,3526.7,56
2025-09-01 02:45:00,3526.7,3527.1,3523.8,3525.0,60
2025-09-01 02:50:00,3523.9,3524.3,3521.6,3523.1,71
2025-09-01 02:55:00,3523.7,3523.7,3517.0,3517.2,125
2025-09-01 03:00:00,3518.0,3518.6,3516.1,3516.4,143
2025-09-01 03:05:00,3516.0,3517.8,3514.9,3515.8,94
2025-09-01 03:10:00,3516.5,3516.5,3512.4,3514.3,96
2025-09-01 03:15:00,3514.2,3514.2,3509.4,3511.0,116
2025-09-01 03:20:00,3511.1,3513.0,3511.1,3512.0,55
2025-09-01 03:25:00,3511.8,3513.0,3508.5,3511.2,69
2025-09-01 03:30:00,3511.9,3512.0,3510.2,3512.0,37
2025-09-01 03:35:00,3510.2,3510.4,3509.1,3509.6,32
2025-09-01 03:40:00,3509.3,3512.9,3508.3,3512.3,73
2025-09-01 03:45:00,3513.2,3513.6,3511.6,3512.6,51
2025-09-01 03:50:00,3512.9,3514.6,3512.9,3514.1,40
2025-09-01 03:55:00,3515.0,3516.7,3513.7,3516.4,57
2025-09-01 04:00:00,3516.4,3517.1,3515.5,3517.0,64
2025-09-01 04:05:00,3516.5,3516.8,3513.0,3513.0,56
2025-09-01 04:10:00,3513.7,3516.8,3513.7,3515.4,24
2025-09-01 04:15:00,3514.9,3516.7,3513.4,3516.7,18
2025-09-01 04:20:00,3516.7,3517.0,3514.9,3514.9,13
2025-09-01 04:25:00,3515.8,3517.0,3515.6,3517.0,34
2025-09-01 04:30:00,3516.1,3517.3,3516.0,3517.3,23
2025-09-01 04:35:00,3517.2,3517.7,3516.3,3516.3,22
2025-09-01 04:40:00,3516.4,3518.0,3515.6,3517.3,22
2025-09-01 04:45:00,3517.6,3519.4,3517.4,3518.0,31
2025-09-01 04:50:00,3518.1,3518.1,3516.5,3516.7,19
2025-09-01 04:55:00,3516.5,3516.5,3515.6,3515.9,25
2025-09-01 05:00:00,3515.8,3515.8,3513.0,3513.4,28
2025-09-01 05:05:00,3513.1,3514.8,3513.1,3513.2,16
2025-09-01 05:10:00,3513.6,3514.1,3512.7,3513.6,45
2025-09-01 05:15:00,3512.4,3512.4,3511.0,3511.6,35
2025-09-01 05:20:00,3511.5,3511.6,3508.0,3508.6,80
2025-09-01 05:25:00,3509.5,3511.2,3509.5,3510.3,21
2025-09-01 05:30:00,3510.5,3510.5,3508.5,3509.6,48
2025-09-01 05:35:00,3509.5,3511.7,3509.5,3510.2,37
2025-09-01 05:40:00,3511.3,3511.5,3510.8,3511.3,29
2025-09-01 05:45:00,3511.2,3512.3,3511.1,3511.7,55
2025-09-01 05:50:00,3511.5,3511.5,3508.4,3508.4,30
2025-09-01 05:55:00,3508.3,3509.9,3506.8,3508.9,36
2025-09-01 06:00:00,3509.2,3509.9,3506.6,3509.9,39
2025-09-01 06:05:00,3510.0,3512.7,3510.0,3512.6,35
2025-09-01 06:10:00,3512.4,3515.3,3512.0,3512.0,50
2025-09-01 06:15:00,3511.3,3512.5,3509.7,3512.2,27
2025-09-01 06:20:00,3512.2,3514.7,3512.1,3514.6,21
2025-09-01 06:25:00,3514.4,3514.4,3512.4,3513.5,19
2025-09-01 06:30:00,3514.2,3515.0,3513.4,3513.8,30
2025-09-01 06:35:00,3513.0,3513.0,3512.8,3512.8,24
2025-09-01 06:40:00,3513.1,3514.4,3513.1,3513.3,37
2025-09-01 06:45:00,3514.0,3514.8,3512.9,3512.9,39
2025-09-01 06:50:00,3512.9,3514.0,3512.4,3513.8,17
2025-09-01 06:55:00,3513.6,3514.4,3513.6,3514.0,10
2025-09-01 07:00:00,3514.2,3514.3,3513.0,3513.0,13
2025-09-01 07:05:00,3513.5,3513.7,3513.0,3513.7,6
2025-09-01 07:10:00,3514.0,3514.0,3512.6,3513.0,6
2025-09-01 07:15:00,3512.8,3514.1,3512.5,3513.0,19
2025-09-01 07:20:00,3513.2,3514.2,3512.8,3512.9,10
2025-09-01 07:25:00,3513.3,3513.9,3513.3,3513.8,9
2025-09-01 07:30:00,3514.1,3514.6,3514.0,3514.0,12
2025-09-01 07:35:00,3514.3,3516.3,3514.0,3514.5,47
2025-09-01 07:40:00,3514.9,3514.9,3512.5,3512.5,16
2025-09-01 07:45:00,3514.4,3515.9,3510.9,3510.9,51
2025-09-01 07:50:00,3511.2,3513.1,3511.2,3513.1,15
2025-09-01 07:55:00,3513.0,3513.5,3512.8,3513.5,7
2025-09-01 08:00:00,3513.0,3513.8,3511.5,3513.8,28
2025-09-01 08:05:00,3513.6,3513.6,3510.2,3511.7,23
2025-09-01 08:10:00,3512.0,3512.5,3512.0,3512.2,5
2025-09-01 08:15:00,3512.8,3513.1,3511.3,3511.3,18
2025-09-01 08:20:00,3511.3,3511.3,3508.4,3508.4,42
2025-09-01 08:25:00,3508.6,3511.5,3508.3,3511.5,25
2025-09-01 08:30:00,3511.3,3511.3,3510.1,3510.7,11
2025-09-01 08:35:00,3510.9,3510.9,3510.0,3510.4,21
2025-09-01 08:40:00,3510.6,3511.3,3509.8,3509.8,15
2025-09-01 08:45:00,3510.0,3511.0,3510.0,3510.8,13
2025-09-01 08:50:00,3511.0,3513.3,3511.0,3513.3,67
2025-09-01 08:55:00,3513.3,3514.5,3512.7,3513.2,41
2025-09-01 09:00:00,3512.0,3513.8,3511.6,3513.8,30
2025-09-01 09:05:00,3514.0,3519.7,3514.0,3519.1,136
2025-09-01 09:10:00,3519.1,3519.7,3517.0,3518.5,76
2025-09-01 09:15:00,3518.8,3519.3,3516.7,3517.4,51
2025-09-01 09:20:00,3517.3,3517.3,3516.3,3516.6,40
2025-09-01 09:25:00,3516.5,3519.5,3515.7,3519.1,102
2025-09-01 09:30:00,3519.3,3520.5,3518.2,3519.4,137
2025-09-01 09:35:00,3519.7,3519.7,3517.0,3517.0,49
2025-09-01 09:40:00,3516.6,3519.2,3516.4,3518.0,139
2025-09-01 09:45:00,3517.3,3518.6,3517.3,3517.7,12
2025-09-01 09:50:00,3517.7,3519.0,3517.7,3518.1,21
2025-09-01 09:55:00,3518.0,3518.2,3515.2,3515.2,58
2025-09-01 10:00:00,3515.1,3516.3,3514.2,3516.3,74
2025-09-01 10:05:00,3516.1,3516.8,3515.5,3516.8,23
2025-09-01 10:10:00,3516.5,3519.2,3516.5,3518.3,56
2025-09-01 10:15:00,3518.3,3519.0,3517.8,3518.8,32
2025-09-01 10:20:00,3519.1,3520.9,3519.0,3519.0,103
2025-09-01 10:25:00,3518.7,3518.7,3516.9,3518.3,44
2025-09-01 10:30:00,3518.0,3518.1,3515.3,3516.8,71
2025-09-01 10:35:00,3516.7,3518.3,3516.5,3516.5,21
2025-09-01 10:40:00,3516.3,3516.5,3514.2,3515.0,40
2025-09-01 10:45:00,3514.7,3515.8,3514.7,3515.8,40
2025-09-01 10:50:00,3516.3,3517.5,3516.3,3517.5,52
2025-09-01 10:55:00,3517.6,3517.8,3515.3,3515.3,50
2025-09-01 11:00:00,3515.5,3517.1,3515.3,3516.7,11
2025-09-01 11:05:00,3517.2,3517.5,3516.7,3516.7,11
2025-09-01 11:10:00,3517.0,3517.8,3517.0,3517.8,9
2025-09-01 11:15:00,3517.7,3517.9,3516.9,3517.4,18
2025-09-01 11:20:00,3516.3,3516.8,3515.8,3516.0,12
2025-09-01 11:25:00,3515.5,3516.5,3515.2,3515.5,29
2025-09-01 11:30:00,3516.2,3516.8,3516.2,3516.2,32
2025-09-01 11:35:00,3516.5,3517.0,3515.5,3515.5,15
2025-09-01 11:40:00,3515.0,3516.1,3514.8,3516.1,14
2025-09-01 11:45:00,3515.8,3515.8,3514.2,3514.2,33
2025-09-01 11:50:00,3514.8,3515.4,3514.2,3515.4,12
2025-09-01 11:55:00,3515.3,3515.7,3515.2,3515.2,14
2025-09-01 12:00:00,3515.1,3515.3,3513.6,3514.8,67
2025-09-01 12:05:00,3514.5,3514.5,3514.0,3514.1,22
2025-09-01 12:10:00,3513.5,3515.4,3513.4,3515.3,23
2025-09-01 12:15:00,3515.3,3515.7,3515.3,3515.7,5
2025-09-01 12:20:00,3516.0,3516.3,3515.8,3516.2,15
2025-09-01 12:25:00,3516.0,3516.8,3515.6,3516.7,22
2025-09-01 12:30:00,3516.2,3517.0,3516.1,3517.0,19
2025-09-01 12:35:00,3517.0,3517.6,3516.4,3516.8,37
2025-09-01 12:40:00,3516.6,3517.6,3516.3,3517.0,39
2025-09-01 12:45:00,3517.5,3518.0,3517.5,3518.0,23
2025-09-01 12:50:00,3517.7,3518.0,3517.5,3518.0,16
2025-09-01 12:55:00,3518.1,3518.3,3517.5,3517.8,24
2025-09-01 13:00:00,3517.6,3517.9,3517.6,3517.8,4
2025-09-01 13:05:00,3517.8,3517.8,3517.1,3517.6,14
2025-09-01 13:10:00,3516.9,3517.0,3516.7,3517.0,12
2025-09-01 13:15:00,3517.3,3517.3,3516.8,3516.8,9
2025-09-01 13:20:00,3516.7,3517.1,3516.4,3517.0,56
2025-09-01 13:25:00,3516.8,3517.2,3516.8,3517.2,7
2025-09-01 13:30:00,3517.2,3518.6,3517.2,3518.2,22
2025-09-01 13:35:00,3517.9,3518.2,3517.9,3518.2,7
2025-09-01 13:40:00,3518.2,3518.3,3518.2,3518.3,2
2025-09-01 13:45:00,3518.0,3518.1,3517.8,3517.8,10
2025-09-01 13:50:00,3517.8,3518.2,3517.7,3517.8,13
2025-09-01 13:55:00,3518.5,3518.5,3518.5,3518.5,3
2025-09-01 14:00:00,3518.3,3518.5,3517.1,3517.5,27
2025-09-01 14:05:00,3518.0,3518.0,3517.4,3517.6,4
2025-09-01 14:10:00,3518.1,3518.1,3516.9,3516.9,8
2025-09-01 14:15:00,3517.0,3517.5,3516.6,3517.5,32
2025-09-01 14:20:00,3517.5,3517.8,3517.1,3517.8,5
2025-09-01 14:25:00,3517.3,3517.3,3517.3,3517.3,1
2025-09-01 18:00:00,3518.6,3519.7,3516.7,3517.6,85
2025-09-01 18:05:00,3517.7,3523.0,3517.7,3521.1,84
2025-09-01 18:10:00,3520.8,3522.4,3520.6,3522.4,47
2025-09-01 18:15:00,3521.3,3522.8,3521.3,3522.4,20
2025-09-01 18:20:00,3522.2,3522.2,3521.7,3522.0,21
2025-09-01 18:25:00,3521.9,3522.2,3521.4,3521.5,32
2025-09-01 18:30:00,3521.2,3521.2,3519.2,3520.0,22
2025-09-01 18:35:00,3520.6,3520.8,3519.8,3519.9,14
2025-09-01 18:40:00,3519.6,3519.9,3519.2,3519.6,15
2025-09-01 18:45:00,3519.2,3520.4,3519.2,3520.0,9
2025-09-01 18:50:00,3519.1,3519.1,3517.5,3517.6,50
2025-09-01 18:55:00,3517.7,3517.8,3517.0,3517.0,32
2025-09-01 19:00:00,3517.5,3519.0,3516.3,3519.0,34
2025-09-01 19:05:00,3519.4,3520.5,3518.2,3518.2,28
2025-09-01 19:10:00,3518.1,3518.8,3517.4,3518.7,23
2025-09-01 19:15:00,3518.0,3519.2,3518.0,3519.2,6
2025-09-01 19:20:00,3519.0,3523.5,3518.9,3522.6,80
2025-09-01 19:25:00,3522.0,3522.0,3519.7,3519.7,22
2025-09-01 19:30:00,3520.4,3521.0,3520.4,3521.0,7
2025-09-01 19:35:00,3520.6,3522.4,3520.6,3522.4,31
2025-09-01 19:40:00,3522.5,3522.9,3521.7,3522.1,27
2025-09-01 19:45:00,3522.0,3524.0,3522.0,3523.9,40
2025-09-01 19:50:00,3523.8,3524.0,3523.3,3523.5,30
2025-09-01 19:55:00,3523.3,3523.3,3522.0,3522.5,23
2025-09-01 20:00:00,3522.2,3524.8,3521.3,3523.1,91
2025-09-01 20:05:00,3523.2,3524.9,3523.1,3523.7,36
2025-09-01 20:10:00,3524.6,3524.9,3521.6,3522.5,44
2025-09-01 20:15:00,3522.9,3524.0,3522.8,3524.0,27
2025-09-01 20:20:00,3523.2,3525.1,3523.0,3524.4,60
2025-09-01 20:25:00,3524.5,3527.0,3524.4,3526.6,83
2025-09-01 20:30:00,3526.2,3527.0,3525.4,3526.9,30
2025-09-01 20:35:00,3527.1,3528.1,3525.7,3525.7,92
2025-09-01 20:40:00,3525.9,3526.3,3522.5,3523.8,118
2025-09-01 20:45:00,3523.9,3524.3,3521.7,3522.1,65
2025-09-01 20:50:00,3522.3,3523.2,3521.9,3522.3,40
2025-09-01 20:55:00,3522.6,3522.6,3522.0,3522.2,25
2025-09-01 21:00:00,3522.0,3523.3,3519.0,3520.3,87
2025-09-01 21:05:00,3521.0,3523.0,3520.8,3523.0,43
2025-09-01 21:10:00,3523.8,3530.2,3523.8,3529.9,165
2025-09-01 21:15:00,3528.8,3535.4,3528.7,3534.3,205
2025-09-01 21:20:00,3535.0,3538.5,3535.0,3535.0,173
2025-09-01 21:25:00,3534.8,3538.4,3534.2,3538.2,196
2025-09-01 21:30:00,3537.8,3539.4,3535.7,3539.1,145
2025-09-01 21:35:00,3539.1,3539.6,3538.0,3539.4,49
2025-09-01 21:40:00,3539.7,3542.0,3538.0,3542.0,136
2025-09-01 21:45:00,3542.3,3549.0,3534.9,3535.6,431
2025-09-01 21:50:00,3536.1,3537.7,3532.9,3535.9,248
2025-09-01 21:55:00,3535.4,3539.7,3534.0,3539.7,130
2025-09-01 22:00:00,3539.7,3539.8,3536.0,3538.1,61
2025-09-01 22:05:00,3539.0,3541.8,3537.6,3540.0,166
2025-09-01 22:10:00,3539.6,3539.6,3533.9,3533.9,129
2025-09-01 22:15:00,3534.8,3535.6,3533.3,3533.9,85
2025-09-01 22:20:00,3534.2,3535.3,3532.6,3535.1,123
2025-09-01 22:25:00,3535.0,3535.7,3533.9,3535.4,37
2025-09-01 22:30:00,3534.6,3536.5,3534.6,3534.9,44
2025-09-01 22:35:00,3534.9,3537.6,3534.7,3537.1,66
2025-09-01 22:40:00,3537.1,3539.5,3535.6,3539.5,74
2025-09-01 22:45:00,3539.4,3539.4,3537.0,3537.4,51
2025-09-01 22:50:00,3537.5,3537.6,3536.0,3536.8,33
2025-09-01 22:55:00,3536.9,3537.6,3535.9,3537.0,26
2025-09-01 23:00:00,3536.3,3536.3,3532.6,3535.2,90
2025-09-01 23:05:00,3535.6,3535.6,3533.2,3534.9,36
2025-09-01 23:10:00,3534.3,3535.0,3533.3,3534.5,27
