datetime,open,high,low,close,volume
2025-09-10 18:05:00,1.17025,1.1703,1.1702,1.17025,47
2025-09-10 18:10:00,1.1702,1.1702,1.17015,1.1702,30
2025-09-10 18:15:00,1.1702,1.17025,1.17015,1.1702,43
2025-09-10 18:20:00,1.1702,1.1703,1.1702,1.1703,69
2025-09-10 18:25:00,1.1703,1.1704,1.17025,1.1704,109
2025-09-10 18:30:00,1.1704,1.1704,1.17035,1.17035,34
2025-09-10 18:35:00,1.1704,1.17045,1.17035,1.17045,13
2025-09-10 18:40:00,1.17045,1.17045,1.1704,1.17045,13
2025-09-10 18:45:00,1.17045,1.17045,1.17045,1.17045,23
2025-09-10 18:50:00,1.1704,1.1704,1.17025,1.17025,94
2025-09-10 18:55:00,1.17035,1.1705,1.17035,1.17045,51
2025-09-10 19:00:00,1.1705,1.1705,1.1703,1.1704,50
2025-09-10 19:05:00,1.1704,1.17055,1.1704,1.1705,38
2025-09-10 19:10:00,1.1705,1.1705,1.17045,1.17045,44
2025-09-10 19:15:00,1.1705,1.1707,1.1705,1.1707,75
2025-09-10 19:20:00,1.17065,1.1709,1.1706,1.17065,93
2025-09-10 19:25:00,1.1706,1.1706,1.17055,1.17055,72
2025-09-10 19:30:00,1.1706,1.1706,1.1705,1.17055,17
2025-09-10 19:35:00,1.17055,1.1706,1.1705,1.1705,10
2025-09-10 19:40:00,1.1705,1.1705,1.1704,1.1704,41
2025-09-10 19:45:00,1.1704,1.17065,1.1704,1.17055,51
2025-09-10 19:50:00,1.1705,1.1705,1.1704,1.17045,14
2025-09-10 19:55:00,1.1704,1.1705,1.17035,1.17045,20
2025-09-10 20:00:00,1.1704,1.1704,1.1702,1.17035,98
2025-09-10 20:05:00,1.1703,1.1703,1.1702,1.1702,34
2025-09-10 20:10:00,1.1702,1.17025,1.1701,1.1702,66
2025-09-10 20:15:00,1.17025,1.17025,1.1699,1.16995,157
2025-09-10 20:20:00,1.17,1.17005,1.16985,1.17,48
2025-09-10 20:25:00,1.17005,1.17015,1.17005,1.1701,58
2025-09-10 20:30:00,1.1701,1.17015,1.17,1.17,13
2025-09-10 20:35:00,1.16995,1.17005,1.16995,1.17,30
2025-09-10 20:40:00,1.17,1.17,1.16985,1.1699,102
2025-09-10 20:45:00,1.1699,1.17005,1.1698,1.17,146
2025-09-10 20:50:00,1.17,1.17015,1.16975,1.16975,131
2025-09-10 20:55:00,1.16975,1.16985,1.1695,1.16955,221
2025-09-10 21:00:00,1.16955,1.1698,1.16945,1.1698,105
2025-09-10 21:05:00,1.16975,1.17,1.1697,1.16985,72
2025-09-10 21:10:00,1.16985,1.17,1.1698,1.1698,87
2025-09-10 21:15:00,1.1698,1.16985,1.16975,1.16985,53
2025-09-10 21:20:00,1.16975,1.16995,1.16965,1.16995,53
2025-09-10 21:25:00,1.17,1.1703,1.17,1.17025,91
2025-09-10 21:30:00,1.1703,1.1705,1.1702,1.1702,69
2025-09-10 21:35:00,1.1702,1.17025,1.17015,1.1702,44
2025-09-10 21:40:00,1.17025,1.17025,1.17015,1.17015,61
2025-09-10 21:45:00,1.17015,1.17015,1.16995,1.17,50
2025-09-10 21:50:00,1.16995,1.17,1.16985,1.16985,34
2025-09-10 21:55:00,1.17,1.17005,1.16985,1.16985,63
2025-09-10 22:00:00,1.16995,1.16995,1.16985,1.16985,28
2025-09-10 22:05:00,1.16985,1.17,1.1698,1.17,45
2025-09-10 22:10:00,1.17005,1.17005,1.1699,1.16995,15
2025-09-10 22:15:00,1.17,1.17,1.16985,1.16985,21
2025-09-10 22:20:00,1.1698,1.1698,1.16955,1.16965,82
2025-09-10 22:25:00,1.1696,1.1697,1.1696,1.1697,69
2025-09-10 22:30:00,1.16975,1.16975,1.16965,1.16975,40
2025-09-10 22:35:00,1.16975,1.17,1.16975,1.17,26
2025-09-10 22:40:00,1.1699,1.1699,1.16985,1.16985,22
2025-09-10 22:45:00,1.1699,1.17005,1.1699,1.17005,150
2025-09-10 22:50:00,1.16995,1.16995,1.16985,1.1699,61
2025-09-10 22:55:00,1.1699,1.16995,1.1697,1.1698,63
2025-09-10 23:00:00,1.1698,1.17015,1.1698,1.17015,44
2025-09-10 23:05:00,1.1702,1.17025,1.17005,1.17015,13
2025-09-10 23:10:00,1.1701,1.1701,1.17,1.17005,36
2025-09-10 23:15:00,1.1699,1.1699,1.1698,1.1698,21
2025-09-10 23:20:00,1.16985,1.17,1.16985,1.16995,34
2025-09-10 23:25:00,1.16995,1.1701,1.16995,1.1701,24
2025-09-10 23:30:00,1.17,1.1701,1.16995,1.1701,67
2025-09-10 23:35:00,1.1701,1.17015,1.17005,1.1701,11
2025-09-10 23:40:00,1.17,1.17,1.16985,1.16985,29
2025-09-10 23:45:00,1.16985,1.16985,1.16965,1.1697,56
2025-09-10 23:50:00,1.16975,1.1698,1.16965,1.16965,17
2025-09-10 23:55:00,1.16965,1.1698,1.16965,1.16975,35
2025-09-11 00:00:00,1.16975,1.1698,1.16975,1.1698,25
2025-09-11 00:05:00,1.1698,1.1698,1.1697,1.16975,60
2025-09-11 00:10:00,1.16975,1.1698,1.1697,1.1698,18
2025-09-11 00:15:00,1.16975,1.16975,1.1697,1.1697,18
2025-09-11 00:20:00,1.1697,1.1699,1.1697,1.16975,133
2025-09-11 00:25:00,1.1697,1.16975,1.1696,1.16975,124
2025-09-11 00:30:00,1.1698,1.1699,1.1698,1.16985,18
2025-09-11 00:35:00,1.16985,1.16985,1.1698,1.16985,23
2025-09-11 00:40:00,1.16985,1.1699,1.16985,1.1699,30
2025-09-11 00:45:00,1.16985,1.16985,1.16975,1.16975,23
2025-09-11 00:50:00,1.1697,1.1698,1.1697,1.1698,56
2025-09-11 00:55:00,1.16985,1.1701,1.16985,1.1701,153
2025-09-11 01:00:00,1.1701,1.1701,1.16985,1.16995,54
2025-09-11 01:05:00,1.1699,1.16995,1.16975,1.1699,28
2025-09-11 01:10:00,1.1698,1.1698,1.16955,1.1696,153
2025-09-11 01:15:00,1.1696,1.16965,1.1696,1.1696,34
2025-09-11 01:20:00,1.16955,1.1698,1.16955,1.16975,51
2025-09-11 01:25:00,1.1697,1.1697,1.1696,1.1697,66
2025-09-11 01:30:00,1.16965,1.16985,1.16955,1.1698,146
2025-09-11 01:35:00,1.1698,1.16995,1.16975,1.16985,112
2025-09-11 01:40:00,1.16985,1.1699,1.1697,1.1697,64
2025-09-11 01:45:00,1.1698,1.1698,1.16965,1.1697,70
2025-09-11 01:50:00,1.1696,1.1697,1.1695,1.1695,102
2025-09-11 01:55:00,1.1694,1.1694,1.1691,1.16915,796
2025-09-11 02:00:00,1.16915,1.1692,1.1688,1.1691,428
2025-09-11 02:05:00,1.16905,1.16965,1.16895,1.16965,578
2025-09-11 02:10:00,1.1697,1.1698,1.1689,1.1689,501
2025-09-11 02:15:00,1.1688,1.169,1.16855,1.16895,369
2025-09-11 02:20:00,1.169,1.1695,1.16895,1.16945,252
2025-09-11 02:25:00,1.16945,1.1696,1.1694,1.1696,98
2025-09-11 02:30:00,1.1695,1.16965,1.1694,1.1694,253
2025-09-11 02:35:00,1.16945,1.16955,1.16915,1.16935,416
2025-09-11 02:40:00,1.16935,1.1696,1.16915,1.16925,405
2025-09-11 02:45:00,1.16925,1.1695,1.16915,1.1692,311
2025-09-11 02:50:00,1.1693,1.1697,1.16925,1.1694,308
2025-09-11 02:55:00,1.16935,1.16935,1.1688,1.16925,623
2025-09-11 03:00:00,1.1693,1.1696,1.16905,1.1691,856
2025-09-11 03:05:00,1.16915,1.1696,1.16885,1.16945,971
2025-09-11 03:10:00,1.1694,1.1698,1.1692,1.1695,702
2025-09-11 03:15:00,1.1695,1.16965,1.169,1.1692,339
2025-09-11 03:20:00,1.16915,1.1694,1.16905,1.1693,248
2025-09-11 03:25:00,1.1693,1.16935,1.169,1.16915,421
2025-09-11 03:30:00,1.16915,1.16945,1.16885,1.16925,577
2025-09-11 03:35:00,1.16925,1.16955,1.16925,1.1694,312
2025-09-11 03:40:00,1.1694,1.1697,1.16935,1.1695,281
2025-09-11 03:45:00,1.16945,1.1696,1.1693,1.16945,213
2025-09-11 03:50:00,1.16945,1.16955,1.16915,1.16925,486
2025-09-11 03:55:00,1.1692,1.1695,1.1691,1.1694,202
2025-09-11 04:00:00,1.16945,1.1695,1.16925,1.1694,323
2025-09-11 04:05:00,1.16945,1.16945,1.16915,1.1692,146
2025-09-11 04:10:00,1.16915,1.16935,1.16905,1.16915,191
2025-09-11 04:15:00,1.16915,1.16955,1.16915,1.16945,205
2025-09-11 04:20:00,1.16945,1.16965,1.16935,1.16945,152
2025-09-11 04:25:00,1.16945,1.1696,1.1694,1.16945,183
2025-09-11 04:30:00,1.16945,1.16965,1.1693,1.16955,204
2025-09-11 04:35:00,1.1695,1.16965,1.16925,1.16945,390
2025-09-11 04:40:00,1.16945,1.1696,1.1693,1.1695,185
2025-09-11 04:45:00,1.1695,1.1697,1.16945,1.16965,185
2025-09-11 04:50:00,1.16965,1.16965,1.16935,1.16945,325
2025-09-11 04:55:00,1.16945,1.1696,1.1693,1.1693,661
2025-09-11 05:00:00,1.16935,1.16945,1.16875,1.16875,523
2025-09-11 05:05:00,1.16875,1.169,1.1687,1.169,443
2025-09-11 05:10:00,1.1689,1.1692,1.1689,1.16895,206
2025-09-11 05:15:00,1.169,1.169,1.16875,1.16895,203
2025-09-11 05:20:00,1.16895,1.16905,1.1688,1.16895,255
2025-09-11 05:25:00,1.1689,1.16905,1.1688,1.16895,451
2025-09-11 05:30:00,1.16895,1.1693,1.16885,1.16885,346
2025-09-11 05:35:00,1.16885,1.16905,1.16885,1.16895,99
2025-09-11 05:40:00,1.16895,1.16895,1.1682,1.16835,1094
2025-09-11 05:45:00,1.16835,1.16885,1.16795,1.16875,1002
2025-09-11 05:50:00,1.1687,1.16885,1.1685,1.1687,204
2025-09-11 05:55:00,1.16865,1.1688,1.1685,1.16875,267
2025-09-11 06:00:00,1.16875,1.1689,1.16855,1.16885,230
2025-09-11 06:05:00,1.16885,1.16885,1.1686,1.1687,149
2025-09-11 06:10:00,1.16875,1.16895,1.1687,1.16895,122
2025-09-11 06:15:00,1.1689,1.169,1.16875,1.16885,320
2025-09-11 06:20:00,1.1689,1.16895,1.16865,1.1688,471
2025-09-11 06:25:00,1.16885,1.16895,1.16875,1.1688,364
2025-09-11 06:30:00,1.1688,1.16885,1.16855,1.1686,410
2025-09-11 06:35:00,1.1686,1.1688,1.1685,1.16875,1002
2025-09-11 06:40:00,1.1688,1.1689,1.16865,1.16875,167
2025-09-11 06:45:00,1.1688,1.1688,1.1683,1.1685,540
2025-09-11 06:50:00,1.1685,1.16855,1.1681,1.1685,862
2025-09-11 06:55:00,1.1685,1.16855,1.16835,1.16845,313
2025-09-11 07:00:00,1.16845,1.16885,1.16835,1.1688,562
2025-09-11 07:05:00,1.16885,1.169,1.16865,1.1689,283
2025-09-11 07:10:00,1.169,1.16925,1.16895,1.16895,670
2025-09-11 07:15:00,1.16895,1.16915,1.16885,1.16895,255
2025-09-11 07:20:00,1.1689,1.1692,1.16855,1.16855,305
2025-09-11 07:25:00,1.16855,1.16885,1.16855,1.16865,178
2025-09-11 07:30:00,1.1687,1.16875,1.1685,1.1685,216
2025-09-11 07:35:00,1.1685,1.1687,1.16795,1.16825,498
2025-09-11 07:40:00,1.16825,1.16845,1.16825,1.16835,282
2025-09-11 07:45:00,1.16835,1.16865,1.16835,1.16855,315
2025-09-11 07:50:00,1.1686,1.16925,1.1686,1.16905,668
2025-09-11 07:55:00,1.1691,1.1691,1.1684,1.16855,1172
2025-09-11 08:00:00,1.1686,1.169,1.16855,1.16875,821
2025-09-11 08:05:00,1.16885,1.16905,1.1686,1.16865,887
2025-09-11 08:10:00,1.1687,1.16875,1.1685,1.16865,350
2025-09-11 08:15:00,1.1687,1.16875,1.16655,1.16755,3939
2025-09-11 08:20:00,1.16755,1.16815,1.16715,1.16805,1203
2025-09-11 08:25:00,1.16805,1.1692,1.16795,1.16885,1344
2025-09-11 08:30:00,1.16845,1.172,1.1656,1.1717,12896
2025-09-11 08:35:00,1.1718,1.17225,1.171,1.1713,3697
2025-09-11 08:40:00,1.1713,1.1715,1.1698,1.1706,2734
2025-09-11 08:45:00,1.17065,1.17095,1.1694,1.16995,1714
2025-09-11 08:50:00,1.16995,1.17065,1.1694,1.1706,1400
2025-09-11 08:55:00,1.1706,1.1721,1.17045,1.17165,4048
2025-09-11 09:00:00,1.1717,1.17385,1.1717,1.17315,8879
2025-09-11 09:05:00,1.1731,1.1741,1.1731,1.174,6366
2025-09-11 09:10:00,1.17395,1.174,1.1724,1.173,4520
2025-09-11 09:15:00,1.17305,1.1731,1.1717,1.17215,3202
2025-09-11 09:20:00,1.17215,1.1731,1.1715,1.17275,2081
2025-09-11 09:25:00,1.1728,1.1729,1.17215,1.1727,743
2025-09-11 09:30:00,1.1727,1.17305,1.1722,1.17285,1443
2025-09-11 09:35:00,1.17285,1.1732,1.17245,1.173,1322
2025-09-11 09:40:00,1.17295,1.17395,1.1729,1.1736,759
2025-09-11 09:45:00,1.17355,1.17355,1.17265,1.17325,1157
2025-09-11 09:50:00,1.17325,1.17375,1.1732,1.1736,722
2025-09-11 09:55:00,1.1737,1.1743,1.1736,1.1741,2519
2025-09-11 10:00:00,1.17405,1.1744,1.17385,1.1741,1597
2025-09-11 10:05:00,1.1741,1.1746,1.17375,1.174,2464
2025-09-11 10:10:00,1.17395,1.17415,1.17345,1.17395,829
2025-09-11 10:15:00,1.174,1.1746,1.1738,1.17455,1391
2025-09-11 10:20:00,1.17455,1.17455,1.1736,1.17375,953
2025-09-11 10:25:00,1.1738,1.1738,1.17315,1.17325,1193
2025-09-11 10:30:00,1.17335,1.17395,1.1731,1.1737,1182
2025-09-11 10:35:00,1.1737,1.17395,1.17365,1.1739,609
2025-09-11 10:40:00,1.17395,1.17405,1.17335,1.1736,739
2025-09-11 10:45:00,1.1736,1.17385,1.17335,1.17365,1074
2025-09-11 10:50:00,1.17365,1.17385,1.1727,1.1728,1265
2025-09-11 10:55:00,1.1728,1.1732,1.17275,1.1729,2113
2025-09-11 11:00:00,1.173,1.1733,1.1728,1.1728,1267
2025-09-11 11:05:00,1.17285,1.17345,1.17285,1.17335,718
2025-09-11 11:10:00,1.1734,1.1738,1.1734,1.1738,714
2025-09-11 11:15:00,1.1739,1.17425,1.1738,1.1742,676
2025-09-11 11:20:00,1.1742,1.17475,1.17415,1.1746,2043
2025-09-11 11:25:00,1.1746,1.1746,1.1739,1.174,1350
2025-09-11 11:30:00,1.17395,1.174,1.17365,1.1739,570
2025-09-11 11:35:00,1.1739,1.17395,1.17345,1.17385,338
2025-09-11 11:40:00,1.17385,1.17395,1.17355,1.1736,276
2025-09-11 11:45:00,1.1736,1.1736,1.1732,1.1733,597
2025-09-11 11:50:00,1.17335,1.17355,1.1733,1.17335,662
2025-09-11 11:55:00,1.17345,1.17355,1.1732,1.17335,312
2025-09-11 12:00:00,1.17335,1.1738,1.1732,1.17375,284
2025-09-11 12:05:00,1.17375,1.1739,1.1737,1.1739,163
2025-09-11 12:10:00,1.17395,1.17415,1.1739,1.17405,170
2025-09-11 12:15:00,1.17405,1.1741,1.17375,1.1738,571
2025-09-11 12:20:00,1.1738,1.1739,1.1736,1.1738,510
2025-09-11 12:25:00,1.1738,1.17385,1.1735,1.17355,304
2025-09-11 12:30:00,1.17355,1.17365,1.1734,1.17365,305
2025-09-11 12:35:00,1.1737,1.174,1.1736,1.17385,758
2025-09-11 12:40:00,1.17385,1.17405,1.1737,1.1737,182
2025-09-11 12:45:00,1.1737,1.1738,1.1735,1.1737,127
2025-09-11 12:50:00,1.1737,1.17375,1.1735,1.17365,194
2025-09-11 12:55:00,1.1736,1.17385,1.1736,1.17385,142
2025-09-11 13:00:00,1.17385,1.174,1.1735,1.17385,225
2025-09-11 13:05:00,1.17385,1.1739,1.17355,1.1737,286
2025-09-11 13:10:00,1.17365,1.17395,1.1736,1.1738,178
2025-09-11 13:15:00,1.1738,1.17415,1.17375,1.17395,268
2025-09-11 13:20:00,1.174,1.17405,1.17375,1.174,242
2025-09-11 13:25:00,1.1739,1.17405,1.1735,1.1736,333
2025-09-11 13:30:00,1.1736,1.17395,1.17355,1.1739,576
2025-09-11 13:35:00,1.17385,1.17385,1.1735,1.17365,284
2025-09-11 13:40:00,1.17365,1.1737,1.17345,1.17345,145
2025-09-11 13:45:00,1.17345,1.17345,1.17295,1.17295,596
2025-09-11 13:50:00,1.173,1.1733,1.17295,1.1733,189
2025-09-11 13:55:00,1.1733,1.1734,1.1733,1.17335,201
2025-09-11 14:00:00,1.1733,1.1735,1.17325,1.17345,555
2025-09-11 14:05:00,1.1734,1.17365,1.1734,1.1736,93
2025-09-11 14:10:00,1.17365,1.1738,1.1735,1.1735,183
2025-09-11 14:15:00,1.17355,1.17355,1.1734,1.1734,125
2025-09-11 14:20:00,1.1734,1.1735,1.1734,1.1735,141
2025-09-11 14:25:00,1.1735,1.17355,1.1734,1.1735,155
2025-09-11 14:30:00,1.1735,1.1735,1.1734,1.1734,136
2025-09-11 14:35:00,1.1734,1.17355,1.17335,1.17355,236
2025-09-11 14:40:00,1.17355,1.17365,1.17345,1.1735,52
2025-09-11 14:45:00,1.17345,1.17365,1.17345,1.17365,143
2025-09-11 14:50:00,1.1737,1.174,1.1737,1.17385,350
2025-09-11 14:55:00,1.17385,1.17395,1.1737,1.1737,505
2025-09-11 15:00:00,1.17375,1.1738,1.17355,1.1738,336
2025-09-11 15:05:00,1.1738,1.17405,1.1738,1.17395,160
2025-09-11 15:10:00,1.1739,1.17405,1.17375,1.1738,131
2025-09-11 15:15:00,1.17385,1.17395,1.17385,1.1739,51
2025-09-11 15:20:00,1.17385,1.174,1.17375,1.174,414
2025-09-11 15:25:00,1.17395,1.17395,1.17375,1.1738,109
2025-09-11 15:30:00,1.1738,1.1738,1.1735,1.17375,490
2025-09-11 15:35:00,1.1738,1.1739,1.17365,1.17375,302
2025-09-11 15:40:00,1.1737,1.17395,1.1737,1.17385,254
2025-09-11 15:45:00,1.17385,1.17395,1.17385,1.17395,102
2025-09-11 15:50:00,1.174,1.17405,1.1739,1.1739,202
2025-09-11 15:55:00,1.17395,1.17405,1.17385,1.17385,207
2025-09-11 16:00:00,1.17385,1.174,1.17385,1.1739,295
2025-09-11 16:05:00,1.174,1.1741,1.17395,1.17395,176
2025-09-11 16:10:00,1.17395,1.1741,1.17385,1.1741,373
2025-09-11 16:15:00,1.17405,1.1741,1.1739,1.17395,55
2025-09-11 16:20:00,1.174,1.174,1.1739,1.1739,85
2025-09-11 16:25:00,1.17395,1.17415,1.1739,1.1739,167
2025-09-11 16:30:00,1.1739,1.17415,1.17385,1.1739,160
2025-09-11 16:35:00,1.1739,1.17405,1.17385,1.17395,135
2025-09-11 16:40:00,1.17395,1.1741,1.17395,1.17405,55
2025-09-11 16:45:00,1.1741,1.17415,1.17385,1.17385,257
2025-09-11 16:50:00,1.1739,1.1739,1.1738,1.17385,33
2025-09-11 16:55:00,1.17385,1.17385,1.17355,1.17365,163
2025-09-11 18:00:00,1.1737,1.17415,1.1736,1.17415,144
2025-09-11 18:05:00,1.17395,1.174,1.17395,1.174,2
2025-09-11 18:10:00,1.17395,1.174,1.1738,1.1739,7
2025-09-11 18:15:00,1.1738,1.1738,1.1738,1.1738,1
2025-09-11 18:20:00,1.17395,1.17395,1.17395,1.17395,3
2025-09-11 18:25:00,1.17395,1.17395,1.17385,1.17385,6
2025-09-11 18:30:00,1.1739,1.17395,1.17385,1.17385,11
2025-09-11 18:35:00,1.17385,1.17395,1.17385,1.1739,4
2025-09-11 18:40:00,1.1739,1.1739,1.1739,1.1739,3
2025-09-11 18:45:00,1.1738,1.1738,1.17375,1.17375,28
2025-09-11 18:50:00,1.17385,1.17385,1.17375,1.1738,7
2025-09-11 18:55:00,1.17385,1.174,1.17385,1.174,7
2025-09-11 19:00:00,1.1739,1.174,1.1739,1.174,12
2025-09-11 19:05:00,1.17405,1.17405,1.174,1.174,15
2025-09-11 19:10:00,1.174,1.174,1.1739,1.1739,9
2025-09-11 19:15:00,1.174,1.174,1.17385,1.17385,13
2025-09-11 19:20:00,1.1739,1.1739,1.1739,1.1739,4
2025-09-11 19:25:00,1.17385,1.17385,1.1738,1.1738,2
2025-09-11 19:30:00,1.1738,1.1739,1.1738,1.1738,12
2025-09-11 19:35:00,1.17395,1.17395,1.1739,1.1739,3
2025-09-11 19:40:00,1.1739,1.1739,1.1738,1.1738,20
2025-09-11 19:45:00,1.17375,1.17375,1.17355,1.17355,107
2025-09-11 19:50:00,1.17355,1.17365,1.1735,1.1735,28
2025-09-11 19:55:00,1.1736,1.1736,1.1734,1.17345,124
2025-09-11 20:00:00,1.1734,1.17345,1.1733,1.17345,85
2025-09-11 20:05:00,1.17345,1.17345,1.17315,1.17325,286
2025-09-11 20:10:00,1.1732,1.1733,1.17305,1.1731,34
2025-09-11 20:15:00,1.17315,1.17315,1.1729,1.17295,32
2025-09-11 20:20:00,1.173,1.17305,1.173,1.17305,3
2025-09-11 20:25:00,1.17305,1.1732,1.173,1.17305,77
2025-09-11 20:30:00,1.17305,1.17305,1.173,1.17305,16
2025-09-11 20:35:00,1.17295,1.17295,1.17285,1.1729,14
2025-09-11 20:40:00,1.1729,1.17305,1.1729,1.173,5
2025-09-11 20:45:00,1.17305,1.1733,1.17305,1.17325,181
2025-09-11 20:50:00,1.17325,1.1735,1.17315,1.17345,246
2025-09-11 20:55:00,1.1735,1.17355,1.1733,1.1733,27
2025-09-11 21:00:00,1.1733,1.1733,1.173,1.17305,19
2025-09-11 21:05:00,1.17295,1.17295,1.17275,1.17285,89
2025-09-11 21:10:00,1.17285,1.1729,1.1728,1.1728,26
2025-09-11 21:15:00,1.17275,1.17275,1.1727,1.1727,32
2025-09-11 21:20:00,1.17275,1.1728,1.17275,1.1728,19
2025-09-11 21:25:00,1.17275,1.1729,1.17275,1.17285,19
2025-09-11 21:30:00,1.17295,1.17315,1.17295,1.17295,25
2025-09-11 21:35:00,1.173,1.173,1.1729,1.17295,23
2025-09-11 21:40:00,1.17295,1.17295,1.17295,1.17295,1
2025-09-11 21:50:00,1.1728,1.1728,1.1727,1.1727,112
2025-09-11 21:55:00,1.1727,1.17275,1.1727,1.1727,464
2025-09-11 22:00:00,1.1726,1.1726,1.1725,1.1725,44
2025-09-11 22:05:00,1.1725,1.17285,1.1725,1.17285,108
2025-09-11 22:10:00,1.1729,1.173,1.1729,1.173,7
2025-09-11 22:15:00,1.1729,1.1729,1.1729,1.1729,1
2025-09-11 22:20:00,1.17285,1.17285,1.17285,1.17285,19
2025-09-11 22:25:00,1.1728,1.1728,1.1728,1.1728,1
2025-09-11 22:30:00,1.1726,1.1727,1.1726,1.1727,3
2025-09-11 22:40:00,1.1725,1.1726,1.1725,1.1726,45
2025-09-11 22:45:00,1.1726,1.1726,1.1726,1.1726,11
2025-09-11 22:55:00,1.1728,1.1728,1.1728,1.1728,2
2025-09-11 23:00:00,1.1726,1.1726,1.1726,1.1726,2
2025-09-11 23:05:00,1.1725,1.1725,1.1724,1.1724,202
2025-09-11 23:10:00,1.1724,1.17245,1.1724,1.17245,3
2025-09-11 23:15:00,1.17265,1.17265,1.17265,1.17265,3
2025-09-11 23:20:00,1.1726,1.1726,1.17255,1.17255,3
2025-09-11 23:30:00,1.1727,1.1727,1.1727,1.1727,1
2025-09-11 23:35:00,1.1728,1.1728,1.17275,1.17275,2
2025-09-11 23:50:00,1.1725,1.1726,1.1725,1.1726,35
2025-09-11 23:55:00,1.17255,1.1726,1.1725,1.1726,117
2025-09-12 00:00:00,1.17255,1.17255,1.1724,1.17245,47
2025-09-12 00:05:00,1.1724,1.17245,1.17235,1.17235,9
2025-09-12 00:10:00,1.17225,1.1724,1.17225,1.1724,17
2025-09-12 00:20:00,1.1723,1.17235,1.1723,1.17235,4
2025-09-12 00:25:00,1.1726,1.1726,1.1724,1.1724,3
2025-09-12 00:30:00,1.1724,1.17255,1.1724,1.17255,10
2025-09-12 00:35:00,1.1725,1.17255,1.17245,1.1725,11
2025-09-12 00:40:00,1.17255,1.1726,1.17245,1.1726,4
2025-09-12 00:50:00,1.17275,1.1728,1.17275,1.1728,2
2025-09-12 00:55:00,1.1726,1.1727,1.1726,1.1726,4
2025-09-12 01:15:00,1.17275,1.17275,1.1727,1.1727,11
2025-09-12 01:20:00,1.17275,1.17275,1.17275,1.17275,12
2025-09-12 01:30:00,1.17305,1.17305,1.17305,1.17305,11
2025-09-12 01:35:00,1.173,1.17315,1.173,1.17315,21
2025-09-12 01:40:00,1.1733,1.1733,1.17325,1.1733,16
2025-09-12 01:45:00,1.1734,1.1734,1.1733,1.1734,13
2025-09-12 01:55:00,1.17325,1.17325,1.17325,1.17325,4
2025-09-12 02:00:00,1.1732,1.1732,1.1727,1.1728,43
2025-09-12 02:05:00,1.1725,1.1726,1.17235,1.1726,23
2025-09-12 02:10:00,1.1727,1.17285,1.1727,1.17285,7
2025-09-12 02:15:00,1.1728,1.173,1.1728,1.173,10
2025-09-12 02:20:00,1.173,1.173,1.1728,1.1728,18
2025-09-12 02:25:00,1.1727,1.1727,1.1724,1.17245,21
2025-09-12 02:30:00,1.1726,1.1729,1.17245,1.1729,26
2025-09-12 02:35:00,1.173,1.173,1.173,1.173,2
2025-09-12 02:40:00,1.1731,1.17325,1.1731,1.17325,12
2025-09-12 02:45:00,1.17325,1.1734,1.17305,1.17335,19
2025-09-12 02:50:00,1.17355,1.1736,1.17335,1.1735,11
2025-09-12 02:55:00,1.17355,1.1741,1.17355,1.17405,96
2025-09-12 03:00:00,1.174,1.17485,1.174,1.1745,97
2025-09-12 03:05:00,1.1745,1.17465,1.17445,1.1746,36
2025-09-12 03:10:00,1.1746,1.1746,1.17435,1.1744,19
2025-09-12 03:15:00,1.17445,1.17465,1.17445,1.17465,7
2025-09-12 03:20:00,1.17465,1.17485,1.17465,1.1747,17
2025-09-12 03:25:00,1.17465,1.17465,1.1744,1.17445,26
2025-09-12 03:30:00,1.17425,1.17425,1.1739,1.174,88
2025-09-12 03:35:00,1.17405,1.1741,1.174,1.174,12
2025-09-12 03:40:00,1.174,1.174,1.17375,1.17375,21
2025-09-12 03:45:00,1.174,1.17405,1.174,1.174,10
2025-09-12 03:50:00,1.17405,1.1742,1.174,1.1742,193
2025-09-12 03:55:00,1.1742,1.1742,1.174,1.17415,22
2025-09-12 04:00:00,1.17415,1.17415,1.17395,1.17405,181
2025-09-12 04:05:00,1.17415,1.17415,1.1737,1.1737,242
2025-09-12 04:10:00,1.17375,1.17375,1.17315,1.17315,203
2025-09-12 04:15:00,1.1732,1.1732,1.17275,1.1728,165
2025-09-12 04:20:00,1.1728,1.17295,1.1726,1.1728,36
2025-09-12 04:25:00,1.1728,1.1733,1.1728,1.17325,51
2025-09-12 04:30:00,1.1733,1.1733,1.1731,1.17315,47
2025-09-12 04:35:00,1.1729,1.17295,1.1728,1.17295,9
2025-09-12 04:40:00,1.1726,1.1726,1.1723,1.1723,34
2025-09-12 04:45:00,1.1722,1.1722,1.17175,1.1718,178
2025-09-12 04:50:00,1.17185,1.1719,1.17165,1.17175,28
2025-09-12 04:55:00,1.17185,1.17185,1.1718,1.1718,8
2025-09-12 05:00:00,1.17195,1.17195,1.17145,1.1715,65
2025-09-12 05:05:00,1.17155,1.17155,1.1714,1.17145,28
2025-09-12 05:10:00,1.17155,1.1718,1.17155,1.1718,83
2025-09-12 05:15:00,1.17195,1.1721,1.1719,1.17195,64
2025-09-12 05:20:00,1.1719,1.17225,1.1718,1.17225,125
2025-09-12 05:25:00,1.17225,1.1724,1.17225,1.1724,22
2025-09-12 05:30:00,1.17235,1.1726,1.17235,1.17245,44
